Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2023-12-04,5.2230000495910645,5.2230000495910645,5.228000164031982,5.2230000495910645,5.2230000495910645,0,^IRX,3m_treasury_bill
2023-12-05,5.243000030517578,5.243000030517578,5.243000030517578,5.235000133514404,5.23799991607666,0,^IRX,3m_treasury_bill
2023-12-06,5.243000030517578,5.243000030517578,5.244999885559082,5.239999771118164,5.244999885559082,0,^IRX,3m_treasury_bill
2023-12-07,5.232999801635742,5.232999801635742,5.239999771118164,5.228000164031982,5.239999771118164,0,^IRX,3m_treasury_bill
2023-12-08,5.232999801635742,5.232999801635742,5.235000133514404,5.208000183105469,5.230000019073486,0,^IRX,3m_treasury_bill
2023-12-11,5.232999801635742,5.232999801635742,5.235000133514404,5.2230000495910645,5.235000133514404,0,^IRX,3m_treasury_bill
2023-12-12,5.248000144958496,5.248000144958496,5.260000228881836,5.23799991607666,5.257999897003174,0,^IRX,3m_treasury_bill
2023-12-13,5.2230000495910645,5.2230000495910645,5.25,5.192999839782715,5.248000144958496,0,^IRX,3m_treasury_bill
2023-12-14,5.215000152587891,5.215000152587891,5.215000152587891,5.199999809265137,5.204999923706055,0,^IRX,3m_treasury_bill
2023-12-15,5.224999904632568,5.224999904632568,5.228000164031982,5.208000183105469,5.208000183105469,0,^IRX,3m_treasury_bill
2023-12-18,5.224999904632568,5.224999904632568,5.230000019073486,5.2179999351501465,5.21999979019165,0,^IRX,3m_treasury_bill
2023-12-19,5.23799991607666,5.23799991607666,5.243000030517578,5.235000133514404,5.243000030517578,0,^IRX,3m_treasury_bill
2023-12-20,5.230000019073486,5.230000019073486,5.243000030517578,5.099999904632568,5.239999771118164,0,^IRX,3m_treasury_bill
2023-12-21,5.210000038146973,5.210000038146973,5.21999979019165,5.204999923706055,5.21999979019165,0,^IRX,3m_treasury_bill
2023-12-22,5.208000183105469,5.208000183105469,5.210000038146973,5.172999858856201,5.199999809265137,0,^IRX,3m_treasury_bill
2023-12-26,5.203000068664551,5.203000068664551,5.2230000495910645,5.197999954223633,5.210000038146973,0,^IRX,3m_treasury_bill
2023-12-27,5.235000133514404,5.235000133514404,5.235000133514404,5.099999904632568,5.230000019073486,0,^IRX,3m_treasury_bill
2023-12-28,5.2179999351501465,5.2179999351501465,5.228000164031982,5.2179999351501465,5.2179999351501465,0,^IRX,3m_treasury_bill
2023-12-29,5.179999828338623,5.179999828338623,5.208000183105469,5.144999980926514,5.204999923706055,0,^IRX,3m_treasury_bill
2024-01-02,5.2129998207092285,5.2129998207092285,5.215000152587891,5.183000087738037,5.183000087738037,0,^IRX,3m_treasury_bill
2024-01-03,5.235000133514404,5.235000133514404,5.235000133514404,5.230000019073486,5.235000133514404,0,^IRX,3m_treasury_bill
2024-01-04,5.228000164031982,5.228000164031982,5.232999801635742,5.2230000495910645,5.230000019073486,0,^IRX,3m_treasury_bill
2024-01-05,5.21999979019165,5.21999979019165,5.232999801635742,5.215000152587891,5.228000164031982,0,^IRX,3m_treasury_bill
2024-01-08,5.21999979019165,5.21999979019165,5.228000164031982,5.2179999351501465,5.228000164031982,0,^IRX,3m_treasury_bill
2024-01-09,5.230000019073486,5.230000019073486,5.235000133514404,5.228000164031982,5.230000019073486,0,^IRX,3m_treasury_bill
2024-01-10,5.224999904632568,5.224999904632568,5.224999904632568,5.2179999351501465,5.21999979019165,0,^IRX,3m_treasury_bill
2024-01-11,5.2179999351501465,5.2179999351501465,5.228000164031982,5.203000068664551,5.2179999351501465,0,^IRX,3m_treasury_bill
2024-01-12,5.197999954223633,5.197999954223633,5.2129998207092285,5.190000057220459,5.2129998207092285,0,^IRX,3m_treasury_bill
2024-01-16,5.203000068664551,5.203000068664551,5.215000152587891,5.203000068664551,5.208000183105469,0,^IRX,3m_treasury_bill
2024-01-17,5.215000152587891,5.215000152587891,5.224999904632568,5.099999904632568,5.21999979019165,0,^IRX,3m_treasury_bill
2024-01-18,5.199999809265137,5.199999809265137,5.208000183105469,5.195000171661377,5.204999923706055,0,^IRX,3m_treasury_bill
2024-01-19,5.197999954223633,5.197999954223633,5.199999809265137,5.190000057220459,5.195000171661377,0,^IRX,3m_treasury_bill
2024-01-22,5.199999809265137,5.199999809265137,5.208000183105469,5.195000171661377,5.197999954223633,0,^IRX,3m_treasury_bill
2024-01-23,5.210000038146973,5.210000038146973,5.2129998207092285,5.210000038146973,5.2129998207092285,0,^IRX,3m_treasury_bill
2024-01-24,5.210000038146973,5.210000038146973,5.2129998207092285,5.203000068664551,5.210000038146973,0,^IRX,3m_treasury_bill
2024-01-25,5.195000171661377,5.195000171661377,5.210000038146973,5.195000171661377,5.208000183105469,0,^IRX,3m_treasury_bill
2024-01-26,5.199999809265137,5.199999809265137,5.203000068664551,5.188000202178955,5.192999839782715,0,^IRX,3m_treasury_bill
2024-01-29,5.199999809265137,5.199999809265137,5.203000068664551,5.199999809265137,5.203000068664551,0,^IRX,3m_treasury_bill
2024-01-30,5.203000068664551,5.203000068664551,5.208000183105469,5.197999954223633,5.199999809265137,0,^IRX,3m_treasury_bill
2024-01-31,5.188000202178955,5.188000202178955,5.204999923706055,5.135000228881836,5.204999923706055,0,^IRX,3m_treasury_bill
2024-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.192999839782715,5.195000171661377,0,^IRX,3m_treasury_bill
2024-02-02,5.210000038146973,5.210000038146973,5.21999979019165,5.188000202178955,5.199999809265137,0,^IRX,3m_treasury_bill
2024-02-05,5.228000164031982,5.228000164031982,5.228000164031982,5.204999923706055,5.208000183105469,0,^IRX,3m_treasury_bill
2024-02-06,5.2230000495910645,5.2230000495910645,5.228000164031982,5.215000152587891,5.224999904632568,0,^IRX,3m_treasury_bill
2024-02-07,5.2230000495910645,5.2230000495910645,5.224999904632568,5.2179999351501465,5.21999979019165,0,^IRX,3m_treasury_bill
2024-02-08,5.2179999351501465,5.2179999351501465,5.21999979019165,5.2129998207092285,5.215000152587891,0,^IRX,3m_treasury_bill
2024-02-09,5.21999979019165,5.21999979019165,5.224999904632568,5.215000152587891,5.2179999351501465,0,^IRX,3m_treasury_bill
2024-02-12,5.228000164031982,5.228000164031982,5.228000164031982,5.215000152587891,5.215000152587891,0,^IRX,3m_treasury_bill
2024-02-13,5.232999801635742,5.232999801635742,5.244999885559082,5.21999979019165,5.224999904632568,0,^IRX,3m_treasury_bill
2024-02-14,5.2179999351501465,5.2179999351501465,5.230000019073486,5.2179999351501465,5.230000019073486,0,^IRX,3m_treasury_bill
2024-02-15,5.2179999351501465,5.2179999351501465,5.2179999351501465,5.208000183105469,5.215000152587891,0,^IRX,3m_treasury_bill
2024-02-16,5.2230000495910645,5.2230000495910645,5.228000164031982,5.210000038146973,5.2129998207092285,0,^IRX,3m_treasury_bill
2024-02-20,5.2129998207092285,5.2129998207092285,5.2230000495910645,5.2129998207092285,5.21999979019165,0,^IRX,3m_treasury_bill
2024-02-21,5.235000133514404,5.235000133514404,5.235000133514404,5.2230000495910645,5.224999904632568,0,^IRX,3m_treasury_bill
2024-02-22,5.232999801635742,5.232999801635742,5.23799991607666,5.230000019073486,5.230000019073486,0,^IRX,3m_treasury_bill
2024-02-23,5.239999771118164,5.239999771118164,5.239999771118164,5.235000133514404,5.23799991607666,0,^IRX,3m_treasury_bill
2024-02-26,5.25,5.25,5.252999782562256,5.243000030517578,5.243000030517578,0,^IRX,3m_treasury_bill
2024-02-27,5.244999885559082,5.244999885559082,5.25,5.243000030517578,5.244999885559082,0,^IRX,3m_treasury_bill
2024-02-28,5.239999771118164,5.239999771118164,5.239999771118164,5.235000133514404,5.23799991607666,0,^IRX,3m_treasury_bill
2024-02-29,5.2230000495910645,5.2230000495910645,5.235000133514404,5.21999979019165,5.232999801635742,0,^IRX,3m_treasury_bill
2024-03-01,5.215000152587891,5.215000152587891,5.2230000495910645,5.215000152587891,5.2179999351501465,0,^IRX,3m_treasury_bill
2024-03-04,5.2230000495910645,5.2230000495910645,5.228000164031982,5.2179999351501465,5.2179999351501465,0,^IRX,3m_treasury_bill
2024-03-05,5.224999904632568,5.224999904632568,5.232999801635742,5.2230000495910645,5.232999801635742,0,^IRX,3m_treasury_bill
2024-03-06,5.230000019073486,5.230000019073486,5.232999801635742,5.230000019073486,5.230000019073486,0,^IRX,3m_treasury_bill
2024-03-07,5.228000164031982,5.228000164031982,5.230000019073486,5.228000164031982,5.228000164031982,0,^IRX,3m_treasury_bill
2024-03-08,5.228000164031982,5.228000164031982,5.230000019073486,5.208000183105469,5.2230000495910645,0,^IRX,3m_treasury_bill
2024-03-11,5.239999771118164,5.239999771118164,5.243000030517578,5.232999801635742,5.232999801635742,0,^IRX,3m_treasury_bill
2024-03-12,5.239999771118164,5.239999771118164,5.243000030517578,5.228000164031982,5.239999771118164,0,^IRX,3m_treasury_bill
2024-03-13,5.23799991607666,5.23799991607666,5.244999885559082,5.23799991607666,5.244999885559082,0,^IRX,3m_treasury_bill
2024-03-14,5.23799991607666,5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,0,^IRX,3m_treasury_bill
2024-03-15,5.23799991607666,5.23799991607666,5.23799991607666,5.235000133514404,5.235000133514404,0,^IRX,3m_treasury_bill
2024-03-18,5.23799991607666,5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,0,^IRX,3m_treasury_bill
2024-03-19,5.23799991607666,5.23799991607666,5.239999771118164,5.235000133514404,5.235000133514404,0,^IRX,3m_treasury_bill
2024-03-20,5.228000164031982,5.228000164031982,5.239999771118164,5.177999973297119,5.239999771118164,0,^IRX,3m_treasury_bill
2024-03-21,5.228000164031982,5.228000164031982,5.228000164031982,5.224999904632568,5.224999904632568,0,^IRX,3m_treasury_bill
2024-03-22,5.21999979019165,5.21999979019165,5.2230000495910645,5.21999979019165,5.2230000495910645,0,^IRX,3m_treasury_bill
2024-03-25,5.2179999351501465,5.2179999351501465,5.2230000495910645,5.215000152587891,5.2179999351501465,0,^IRX,3m_treasury_bill
2024-03-26,5.2179999351501465,5.2179999351501465,5.21999979019165,5.215000152587891,5.215000152587891,0,^IRX,3m_treasury_bill
2024-03-27,5.215000152587891,5.215000152587891,5.21999979019165,5.215000152587891,5.21999979019165,0,^IRX,3m_treasury_bill
2024-03-28,5.203000068664551,5.203000068664551,5.215000152587891,5.192999839782715,5.2129998207092285,0,^IRX,3m_treasury_bill
2024-04-01,5.2179999351501465,5.2179999351501465,5.228000164031982,5.204999923706055,5.204999923706055,0,^IRX,3m_treasury_bill
2024-04-02,5.2129998207092285,5.2129998207092285,5.21999979019165,5.208000183105469,5.21999979019165,0,^IRX,3m_treasury_bill
2024-04-03,5.210000038146973,5.210000038146973,5.215000152587891,5.208000183105469,5.210000038146973,0,^IRX,3m_treasury_bill
2024-04-04,5.203000068664551,5.203000068664551,5.204999923706055,5.203000068664551,5.203000068664551,0,^IRX,3m_treasury_bill
2024-04-05,5.215000152587891,5.215000152587891,5.2179999351501465,5.192999839782715,5.199999809265137,0,^IRX,3m_treasury_bill
2024-04-08,5.2230000495910645,5.2230000495910645,5.224999904632568,5.215000152587891,5.215000152587891,0,^IRX,3m_treasury_bill
2024-04-09,5.21999979019165,5.21999979019165,5.224999904632568,5.2179999351501465,5.2230000495910645,0,^IRX,3m_treasury_bill
2024-04-10,5.243000030517578,5.243000030517578,5.244999885559082,5.164999961853027,5.21999979019165,0,^IRX,3m_treasury_bill
2024-04-11,5.23799991607666,5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,0,^IRX,3m_treasury_bill
2024-04-12,5.230000019073486,5.230000019073486,5.230000019073486,5.228000164031982,5.230000019073486,0,^IRX,3m_treasury_bill
2024-04-15,5.23799991607666,5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,0,^IRX,3m_treasury_bill
2024-04-16,5.232999801635742,5.232999801635742,5.243000030517578,5.232999801635742,5.23799991607666,0,^IRX,3m_treasury_bill
2024-04-17,5.239999771118164,5.239999771118164,5.243000030517578,5.23799991607666,5.23799991607666,0,^IRX,3m_treasury_bill
2024-04-18,5.243000030517578,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0,^IRX,3m_treasury_bill
2024-04-19,5.244999885559082,5.244999885559082,5.244999885559082,5.243000030517578,5.243000030517578,0,^IRX,3m_treasury_bill
2024-04-22,5.244999885559082,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0,^IRX,3m_treasury_bill
2024-04-23,5.244999885559082,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0,^IRX,3m_treasury_bill
2024-04-24,5.255000114440918,5.255000114440918,5.255000114440918,5.252999782562256,5.252999782562256,0,^IRX,3m_treasury_bill
2024-04-25,5.244999885559082,5.244999885559082,5.252999782562256,5.243000030517578,5.248000144958496,0,^IRX,3m_treasury_bill
2024-04-26,5.23799991607666,5.23799991607666,5.239999771118164,5.23799991607666,5.239999771118164,0,^IRX,3m_treasury_bill
2024-04-29,5.243000030517578,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0,^IRX,3m_treasury_bill
2024-04-30,5.244999885559082,5.244999885559082,5.248000144958496,5.239999771118164,5.243000030517578,0,^IRX,3m_treasury_bill
2024-05-01,5.25,5.25,5.255000114440918,5.208000183105469,5.25,0,^IRX,3m_treasury_bill
2024-05-02,5.23799991607666,5.23799991607666,5.243000030517578,5.23799991607666,5.243000030517578,0,^IRX,3m_treasury_bill
2024-05-03,5.235000133514404,5.235000133514404,5.23799991607666,5.2230000495910645,5.23799991607666,0,^IRX,3m_treasury_bill
2024-05-06,5.239999771118164,5.239999771118164,5.243000030517578,5.235000133514404,5.23799991607666,0,^IRX,3m_treasury_bill
2024-05-07,5.243000030517578,5.243000030517578,5.243000030517578,5.239999771118164,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-08,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,0,^IRX,3m_treasury_bill
2024-05-09,5.239999771118164,5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,0,^IRX,3m_treasury_bill
2024-05-10,5.243000030517578,5.243000030517578,5.244999885559082,5.23799991607666,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-13,5.239999771118164,5.239999771118164,5.244999885559082,5.239999771118164,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-14,5.235000133514404,5.235000133514404,5.243000030517578,5.235000133514404,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-15,5.239999771118164,5.239999771118164,5.243000030517578,5.235000133514404,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-16,5.243000030517578,5.243000030517578,5.243000030517578,5.23799991607666,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-17,5.239999771118164,5.239999771118164,5.243000030517578,5.239999771118164,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-20,5.239999771118164,5.239999771118164,5.239999771118164,5.23799991607666,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-21,5.239999771118164,5.239999771118164,5.239999771118164,5.235000133514404,5.23799991607666,0,^IRX,3m_treasury_bill
2024-05-22,5.244999885559082,5.244999885559082,5.244999885559082,5.239999771118164,5.243000030517578,0,^IRX,3m_treasury_bill
2024-05-23,5.244999885559082,5.244999885559082,5.248000144958496,5.23799991607666,5.239999771118164,0,^IRX,3m_treasury_bill
2024-05-24,5.244999885559082,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0,^IRX,3m_treasury_bill
2024-05-28,5.248000144958496,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0,^IRX,3m_treasury_bill
2024-05-29,5.25,5.25,5.25,5.25,5.25,0,^IRX,3m_treasury_bill
2024-05-30,5.248000144958496,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0,^IRX,3m_treasury_bill
2024-05-31,5.244999885559082,5.244999885559082,5.248000144958496,5.243000030517578,5.248000144958496,0,^IRX,3m_treasury_bill
2024-06-03,5.243000030517578,5.243000030517578,5.244999885559082,5.243000030517578,5.244999885559082,0,^IRX,3m_treasury_bill
2024-06-04,5.239999771118164,5.239999771118164,5.243000030517578,5.239999771118164,5.243000030517578,0,^IRX,3m_treasury_bill
2024-06-05,5.239999771118164,5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,0,^IRX,3m_treasury_bill
2024-06-06,5.232999801635742,5.232999801635742,5.23799991607666,5.230000019073486,5.23799991607666,0,^IRX,3m_treasury_bill
2024-06-07,5.23799991607666,5.23799991607666,5.243000030517578,5.228000164031982,5.230000019073486,0,^IRX,3m_treasury_bill
2024-06-10,5.232999801635742,5.232999801635742,5.235000133514404,5.232999801635742,5.232999801635742,0,^IRX,3m_treasury_bill
2024-06-11,5.244999885559082,5.244999885559082,5.244999885559082,5.239999771118164,5.239999771118164,0,^IRX,3m_treasury_bill
2024-06-12,5.243000030517578,5.243000030517578,5.244999885559082,5.23799991607666,5.244999885559082,0,^IRX,3m_treasury_bill
2024-06-13,5.239999771118164,5.239999771118164,5.243000030517578,5.232999801635742,5.239999771118164,0,^IRX,3m_treasury_bill
2024-06-14,5.239999771118164,5.239999771118164,5.239999771118164,5.23799991607666,5.23799991607666,0,^IRX,3m_treasury_bill
2024-06-17,5.243000030517578,5.243000030517578,5.244999885559082,5.236999988555908,5.236999988555908,0,^IRX,3m_treasury_bill
2024-06-18,5.235000133514404,5.235000133514404,5.244999885559082,5.230000019073486,5.244999885559082,0,^IRX,3m_treasury_bill
2024-06-20,5.224999904632568,5.224999904632568,5.230000019073486,5.224999904632568,5.228000164031982,0,^IRX,3m_treasury_bill
2024-06-21,5.215000152587891,5.215000152587891,5.2230000495910645,5.2129998207092285,5.21999979019165,0,^IRX,3m_treasury_bill
2024-06-24,5.210000038146973,5.210000038146973,5.215000152587891,5.208000183105469,5.215000152587891,0,^IRX,3m_treasury_bill
2024-06-25,5.2230000495910645,5.2230000495910645,5.224999904632568,5.2230000495910645,5.224999904632568,0,^IRX,3m_treasury_bill
2024-06-26,5.230000019073486,5.230000019073486,5.23199987411499,5.230000019073486,5.23199987411499,0,^IRX,3m_treasury_bill
2024-06-27,5.2230000495910645,5.2230000495910645,5.228000164031982,5.21999979019165,5.228000164031982,0,^IRX,3m_treasury_bill
2024-06-28,5.2129998207092285,5.2129998207092285,5.2230000495910645,5.2129998207092285,5.21999979019165,0,^IRX,3m_treasury_bill
2024-07-01,5.2179999351501465,5.2179999351501465,5.2230000495910645,5.215000152587891,5.215000152587891,0,^IRX,3m_treasury_bill
2024-07-02,5.228000164031982,5.228000164031982,5.23199987411499,5.224999904632568,5.228000164031982,0,^IRX,3m_treasury_bill
2024-07-03,5.230000019073486,5.230000019073486,5.230000019073486,5.150000095367432,5.228000164031982,0,^IRX,3m_treasury_bill
2024-07-05,5.224999904632568,5.224999904632568,5.228000164031982,5.210000038146973,5.2230000495910645,0,^IRX,3m_treasury_bill
2024-07-08,5.2179999351501465,5.2179999351501465,5.228000164031982,5.2179999351501465,5.228000164031982,0,^IRX,3m_treasury_bill
2024-07-09,5.224999904632568,5.224999904632568,5.228000164031982,5.2230000495910645,5.2230000495910645,0,^IRX,3m_treasury_bill
2024-07-10,5.224999904632568,5.224999904632568,5.228000164031982,5.224999904632568,5.224999904632568,0,^IRX,3m_treasury_bill
2024-07-11,5.197999954223633,5.197999954223633,5.2179999351501465,5.197999954223633,5.2179999351501465,0,^IRX,3m_treasury_bill
2024-07-12,5.197999954223633,5.197999954223633,5.199999809265137,5.188000202178955,5.197999954223633,0,^IRX,3m_treasury_bill
2024-07-15,5.192999839782715,5.192999839782715,5.195000171661377,5.188000202178955,5.195000171661377,0,^IRX,3m_treasury_bill
2024-07-16,5.192999839782715,5.192999839782715,5.192999839782715,5.184999942779541,5.188000202178955,0,^IRX,3m_treasury_bill
2024-07-17,5.195000171661377,5.195000171661377,5.197999954223633,5.192999839782715,5.195000171661377,0,^IRX,3m_treasury_bill
2024-07-18,5.192999839782715,5.192999839782715,5.195000171661377,5.190000057220459,5.195000171661377,0,^IRX,3m_treasury_bill
2024-07-19,5.192999839782715,5.192999839782715,5.195000171661377,5.190000057220459,5.190000057220459,0,^IRX,3m_treasury_bill
2024-07-22,5.190000057220459,5.190000057220459,5.192999839782715,5.184999942779541,5.192999839782715,0,^IRX,3m_treasury_bill
2024-07-23,5.172999858856201,5.172999858856201,5.175000190734863,5.172999858856201,5.175000190734863,0,^IRX,3m_treasury_bill
2024-07-24,5.170000076293945,5.170000076293945,5.175000190734863,5.164999961853027,5.175000190734863,0,^IRX,3m_treasury_bill
2024-07-25,5.159999847412109,5.159999847412109,5.163000106811523,5.138000011444092,5.1579999923706055,0,^IRX,3m_treasury_bill
2024-07-26,5.15500020980835,5.15500020980835,5.1579999923706055,5.15500020980835,5.1579999923706055,0,^IRX,3m_treasury_bill
2024-07-29,5.146999835968018,5.146999835968018,5.15500020980835,5.135000228881836,5.15500020980835,0,^IRX,3m_treasury_bill
2024-07-30,5.135000228881836,5.135000228881836,5.144999980926514,5.132999897003174,5.14300012588501,0,^IRX,3m_treasury_bill
2024-07-31,5.135000228881836,5.135000228881836,5.135000228881836,5.118000030517578,5.130000114440918,0,^IRX,3m_treasury_bill
2024-08-01,5.114999771118164,5.114999771118164,5.127999782562256,5.111999988555908,5.127999782562256,0,^IRX,3m_treasury_bill
2024-08-02,5.03000020980835,5.03000020980835,5.0980000495910645,5.010000228881836,5.0980000495910645,0,^IRX,3m_treasury_bill
2024-08-05,5.059999942779541,5.059999942779541,5.074999809265137,4.909999847412109,4.947999954223633,0,^IRX,3m_treasury_bill
2024-08-06,5.079999923706055,5.079999923706055,5.079999923706055,5.063000202178955,5.072999954223633,0,^IRX,3m_treasury_bill
2024-08-07,5.079999923706055,5.079999923706055,5.085000038146973,5.070000171661377,5.079999923706055,0,^IRX,3m_treasury_bill
2024-08-08,5.083000183105469,5.083000183105469,5.085000038146973,5.065000057220459,5.072999954223633,0,^IRX,3m_treasury_bill
2024-08-09,5.074999809265137,5.074999809265137,5.074999809265137,5.059999942779541,5.072999954223633,0,^IRX,3m_treasury_bill
2024-08-12,5.072999954223633,5.072999954223633,5.078000068664551,5.072999954223633,5.072999954223633,0,^IRX,3m_treasury_bill
2024-08-13,5.052999973297119,5.052999973297119,5.067999839782715,5.052999973297119,5.065000057220459,0,^IRX,3m_treasury_bill
2024-08-14,5.063000202178955,5.063000202178955,5.067999839782715,4.9730000495910645,5.050000190734863,0,^IRX,3m_treasury_bill
2024-08-15,5.079999923706055,5.079999923706055,5.083000183105469,5.047999858856201,5.057000160217285,0,^IRX,3m_treasury_bill
2024-08-16,5.074999809265137,5.074999809265137,5.078000068664551,5.067999839782715,5.070000171661377,0,^IRX,3m_treasury_bill
2024-08-19,5.063000202178955,5.063000202178955,5.074999809265137,5.057000160217285,5.072999954223633,0,^IRX,3m_treasury_bill
2024-08-20,5.0329999923706055,5.0329999923706055,5.047999858856201,5.0329999923706055,5.047999858856201,0,^IRX,3m_treasury_bill
2024-08-21,5.005000114440918,5.005000114440918,5.025000095367432,4.954999923706055,5.025000095367432,0,^IRX,3m_treasury_bill
2024-08-22,5.025000095367432,5.025000095367432,5.025000095367432,5.013000011444092,5.01800012588501,0,^IRX,3m_treasury_bill
2024-08-23,5.0,5.0,5.019999980926514,4.998000144958496,5.01800012588501,0,^IRX,3m_treasury_bill
2024-08-26,4.998000144958496,4.998000144958496,5.007999897003174,4.998000144958496,5.0,0,^IRX,3m_treasury_bill
2024-08-27,4.9679999351501465,4.9679999351501465,4.978000164031982,4.9679999351501465,4.978000164031982,0,^IRX,3m_treasury_bill
2024-08-28,4.954999923706055,4.954999923706055,4.965000152587891,4.953000068664551,4.960000038146973,0,^IRX,3m_treasury_bill
2024-08-29,4.965000152587891,4.965000152587891,4.965000152587891,4.947999954223633,4.953000068664551,0,^IRX,3m_treasury_bill
2024-08-30,4.9679999351501465,4.9679999351501465,4.96999979019165,4.960000038146973,4.960000038146973,0,^IRX,3m_treasury_bill
2024-09-03,4.96999979019165,4.96999979019165,4.9730000495910645,4.9629998207092285,4.965000152587891,0,^IRX,3m_treasury_bill
2024-09-04,4.947999954223633,4.947999954223633,4.960000038146973,4.90500020980835,4.954999923706055,0,^IRX,3m_treasury_bill
2024-09-05,4.932000160217285,4.932000160217285,4.947999954223633,4.927999973297119,4.934999942779541,0,^IRX,3m_treasury_bill
2024-09-06,4.9079999923706055,4.9079999923706055,4.914999961853027,4.820000171661377,4.9079999923706055,0,^IRX,3m_treasury_bill
2024-09-09,4.894999980926514,4.894999980926514,4.925000190734863,4.894999980926514,4.914999961853027,0,^IRX,3m_treasury_bill
2024-09-10,4.835000038146973,4.835000038146973,4.882999897003174,4.835000038146973,4.880000114440918,0,^IRX,3m_treasury_bill
2024-09-11,4.875,4.875,4.875,4.802999973297119,4.84499979019165,0,^IRX,3m_treasury_bill
