Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2024-03-18,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,3376,ZQ=F,fed_funds_futures
2024-03-19,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,21114,ZQ=F,fed_funds_futures
2024-03-20,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,23310,ZQ=F,fed_funds_futures
2024-03-21,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,1242,ZQ=F,fed_funds_futures
2024-03-22,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,312,ZQ=F,fed_funds_futures
2024-03-25,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,8239,ZQ=F,fed_funds_futures
2024-03-26,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4943,ZQ=F,fed_funds_futures
2024-03-27,94.6675033569336,94.6675033569336,94.67250061035156,94.6675033569336,94.66999816894531,44795,ZQ=F,fed_funds_futures
2024-03-28,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.66999816894531,46989,ZQ=F,fed_funds_futures
2024-04-01,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,33959,ZQ=F,fed_funds_futures
2024-04-02,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,72935,ZQ=F,fed_funds_futures
2024-04-03,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,6045,ZQ=F,fed_funds_futures
2024-04-04,94.67500305175781,94.67500305175781,94.67500305175781,94.66999816894531,94.66999816894531,51205,ZQ=F,fed_funds_futures
2024-04-05,94.67250061035156,94.67250061035156,94.67500305175781,94.67250061035156,94.67500305175781,85954,ZQ=F,fed_funds_futures
2024-04-08,94.67250061035156,94.67250061035156,94.67500305175781,94.66999816894531,94.67250061035156,27915,ZQ=F,fed_funds_futures
2024-04-09,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,40324,ZQ=F,fed_funds_futures
2024-04-10,94.66999816894531,94.66999816894531,94.67500305175781,94.66999816894531,94.67250061035156,34899,ZQ=F,fed_funds_futures
2024-04-11,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,22724,ZQ=F,fed_funds_futures
2024-04-12,94.67250061035156,94.67250061035156,94.67500305175781,94.66999816894531,94.67250061035156,28318,ZQ=F,fed_funds_futures
2024-04-15,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,10311,ZQ=F,fed_funds_futures
2024-04-16,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,23984,ZQ=F,fed_funds_futures
2024-04-17,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,62105,ZQ=F,fed_funds_futures
2024-04-18,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4729,ZQ=F,fed_funds_futures
2024-04-19,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,7224,ZQ=F,fed_funds_futures
2024-04-22,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,3987,ZQ=F,fed_funds_futures
2024-04-23,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,694,ZQ=F,fed_funds_futures
2024-04-24,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,1626,ZQ=F,fed_funds_futures
2024-04-25,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,47479,ZQ=F,fed_funds_futures
2024-04-26,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,2172,ZQ=F,fed_funds_futures
2024-04-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,3562,ZQ=F,fed_funds_futures
2024-04-30,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,96274,ZQ=F,fed_funds_futures
2024-05-01,94.67250061035156,94.67250061035156,94.67500305175781,94.66999816894531,94.67250061035156,59679,ZQ=F,fed_funds_futures
2024-05-02,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,33507,ZQ=F,fed_funds_futures
2024-05-03,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,27098,ZQ=F,fed_funds_futures
2024-05-06,94.67250061035156,94.67250061035156,94.67500305175781,94.66999816894531,94.67250061035156,72007,ZQ=F,fed_funds_futures
2024-05-07,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,24066,ZQ=F,fed_funds_futures
2024-05-08,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,10440,ZQ=F,fed_funds_futures
2024-05-09,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,4079,ZQ=F,fed_funds_futures
2024-05-10,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,10959,ZQ=F,fed_funds_futures
2024-05-13,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,6204,ZQ=F,fed_funds_futures
2024-05-14,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,5512,ZQ=F,fed_funds_futures
2024-05-15,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,12558,ZQ=F,fed_funds_futures
2024-05-16,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,8266,ZQ=F,fed_funds_futures
2024-05-17,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,2992,ZQ=F,fed_funds_futures
2024-05-20,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,4367,ZQ=F,fed_funds_futures
2024-05-21,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,3290,ZQ=F,fed_funds_futures
2024-05-22,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,6722,ZQ=F,fed_funds_futures
2024-05-23,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,5955,ZQ=F,fed_funds_futures
2024-05-24,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,5113,ZQ=F,fed_funds_futures
2024-05-28,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,7258,ZQ=F,fed_funds_futures
2024-05-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4243,ZQ=F,fed_funds_futures
2024-05-30,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,5949,ZQ=F,fed_funds_futures
2024-05-31,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,7640,ZQ=F,fed_funds_futures
2024-06-03,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,5047,ZQ=F,fed_funds_futures
2024-06-04,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,33862,ZQ=F,fed_funds_futures
2024-06-05,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,27894,ZQ=F,fed_funds_futures
2024-06-06,94.67500305175781,94.67500305175781,94.67500305175781,94.66999816894531,94.67250061035156,87170,ZQ=F,fed_funds_futures
2024-06-07,94.67250061035156,94.67250061035156,94.67500305175781,94.66999816894531,94.67500305175781,9687,ZQ=F,fed_funds_futures
2024-06-10,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,15100,ZQ=F,fed_funds_futures
2024-06-11,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,13517,ZQ=F,fed_funds_futures
2024-06-12,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,11914,ZQ=F,fed_funds_futures
2024-06-13,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,8065,ZQ=F,fed_funds_futures
2024-06-14,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,15610,ZQ=F,fed_funds_futures
2024-06-17,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,24462,ZQ=F,fed_funds_futures
2024-06-18,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,21915,ZQ=F,fed_funds_futures
2024-06-20,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,7854,ZQ=F,fed_funds_futures
2024-06-21,94.6675033569336,94.6675033569336,94.67250061035156,94.6675033569336,94.66999816894531,63360,ZQ=F,fed_funds_futures
2024-06-24,94.66999816894531,94.66999816894531,94.66999816894531,94.6675033569336,94.66999816894531,42410,ZQ=F,fed_funds_futures
2024-06-25,94.66999816894531,94.66999816894531,94.67250061035156,94.6675033569336,94.66999816894531,8666,ZQ=F,fed_funds_futures
2024-06-26,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.66999816894531,6448,ZQ=F,fed_funds_futures
2024-06-27,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.66999816894531,3012,ZQ=F,fed_funds_futures
2024-06-28,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.66999816894531,51875,ZQ=F,fed_funds_futures
2024-07-01,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,91736,ZQ=F,fed_funds_futures
2024-07-02,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,22560,ZQ=F,fed_funds_futures
2024-07-03,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,52929,ZQ=F,fed_funds_futures
2024-07-05,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,58165,ZQ=F,fed_funds_futures
2024-07-08,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,43411,ZQ=F,fed_funds_futures
2024-07-09,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,27741,ZQ=F,fed_funds_futures
2024-07-10,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,4662,ZQ=F,fed_funds_futures
2024-07-11,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,30134,ZQ=F,fed_funds_futures
2024-07-12,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,19438,ZQ=F,fed_funds_futures
2024-07-15,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,44652,ZQ=F,fed_funds_futures
2024-07-16,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,26420,ZQ=F,fed_funds_futures
2024-07-17,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,12619,ZQ=F,fed_funds_futures
2024-07-18,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,11839,ZQ=F,fed_funds_futures
2024-07-19,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,10335,ZQ=F,fed_funds_futures
2024-07-22,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,6291,ZQ=F,fed_funds_futures
2024-07-23,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,9303,ZQ=F,fed_funds_futures
2024-07-24,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,17197,ZQ=F,fed_funds_futures
2024-07-25,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,8735,ZQ=F,fed_funds_futures
2024-07-26,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,32914,ZQ=F,fed_funds_futures
2024-07-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,10278,ZQ=F,fed_funds_futures
2024-07-30,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,1507596,ZQ=F,fed_funds_futures
2024-07-31,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,258797,ZQ=F,fed_funds_futures
2024-08-01,94.68499755859375,94.68499755859375,94.69000244140625,94.67250061035156,94.67500305175781,260831,ZQ=F,fed_funds_futures
2024-08-02,94.69999694824219,94.69999694824219,94.70999908447266,94.68250274658203,94.68499755859375,384300,ZQ=F,fed_funds_futures
2024-08-05,94.7074966430664,94.7074966430664,94.79000091552734,94.69499969482422,94.69499969482422,392481,ZQ=F,fed_funds_futures
2024-08-06,94.69000244140625,94.69000244140625,94.70999908447266,94.68499755859375,94.70999908447266,134947,ZQ=F,fed_funds_futures
2024-08-07,94.6875,94.6875,94.69249725341797,94.68250274658203,94.69000244140625,48030,ZQ=F,fed_funds_futures
2024-08-08,94.68250274658203,94.68250274658203,94.69750213623047,94.68250274658203,94.69000244140625,90530,ZQ=F,fed_funds_futures
2024-08-09,94.67749786376953,94.67749786376953,94.68250274658203,94.67749786376953,94.68250274658203,39783,ZQ=F,fed_funds_futures
2024-08-12,94.68000030517578,94.68000030517578,94.68250274658203,94.67500305175781,94.67749786376953,53556,ZQ=F,fed_funds_futures
2024-08-13,94.67749786376953,94.67749786376953,94.68000030517578,94.67500305175781,94.68000030517578,32574,ZQ=F,fed_funds_futures
2024-08-14,94.67500305175781,94.67500305175781,94.67749786376953,94.67250061035156,94.67749786376953,64514,ZQ=F,fed_funds_futures
2024-08-15,94.67250061035156,94.67250061035156,94.67500305175781,94.67250061035156,94.67500305175781,36403,ZQ=F,fed_funds_futures
2024-08-16,94.67250061035156,94.67250061035156,94.67500305175781,94.67250061035156,94.67250061035156,14879,ZQ=F,fed_funds_futures
2024-08-19,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,16194,ZQ=F,fed_funds_futures
2024-08-20,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,8606,ZQ=F,fed_funds_futures
2024-08-21,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,5966,ZQ=F,fed_funds_futures
2024-08-22,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,18278,ZQ=F,fed_funds_futures
2024-08-23,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,10151,ZQ=F,fed_funds_futures
2024-08-26,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,5520,ZQ=F,fed_funds_futures
2024-08-27,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,10661,ZQ=F,fed_funds_futures
2024-08-28,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,20735,ZQ=F,fed_funds_futures
2024-08-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,8706,ZQ=F,fed_funds_futures
2024-08-30,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,50621,ZQ=F,fed_funds_futures
