Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2023-12-18,3.947999954223633,3.947999954223633,3.9539999961853027,3.8910000324249268,3.9019999504089355,0,^FVX,5y_treasury_yield
2023-12-19,3.933000087738037,3.933000087738037,3.940999984741211,3.9000000953674316,3.9000000953674316,0,^FVX,5y_treasury_yield
2023-12-20,3.874000072479248,3.874000072479248,3.9200000762939453,3.871999979019165,3.880000114440918,0,^FVX,5y_treasury_yield
2023-12-21,3.881999969482422,3.881999969482422,3.8959999084472656,3.812999963760376,3.8559999465942383,0,^FVX,5y_treasury_yield
2023-12-22,3.878999948501587,3.878999948501587,3.9030001163482666,3.8410000801086426,3.8459999561309814,0,^FVX,5y_treasury_yield
2023-12-26,3.875,3.875,3.9030001163482666,3.869999885559082,3.8940000534057617,0,^FVX,5y_treasury_yield
2023-12-27,3.7950000762939453,3.7950000762939453,3.8580000400543213,3.7890000343322754,3.8559999465942383,0,^FVX,5y_treasury_yield
2023-12-28,3.8469998836517334,3.8469998836517334,3.8589999675750732,3.802000045776367,3.812000036239624,0,^FVX,5y_treasury_yield
2023-12-29,3.8399999141693115,3.8399999141693115,3.88700008392334,3.822999954223633,3.868000030517578,0,^FVX,5y_treasury_yield
2024-01-02,3.9260001182556152,3.9260001182556152,3.947999954223633,3.8959999084472656,3.940000057220459,0,^FVX,5y_treasury_yield
2024-01-03,3.8910000324249268,3.8910000324249268,3.986999988555908,3.881999969482422,3.9549999237060547,0,^FVX,5y_treasury_yield
2024-01-04,3.9730000495910645,3.9730000495910645,3.986999988555908,3.947000026702881,3.9519999027252197,0,^FVX,5y_treasury_yield
2024-01-05,4.007999897003174,4.007999897003174,4.0929999351501465,3.9189999103546143,4.017000198364258,0,^FVX,5y_treasury_yield
2024-01-08,3.9560000896453857,3.9560000896453857,4.02400016784668,3.9189999103546143,4.020999908447266,0,^FVX,5y_treasury_yield
2024-01-09,3.9790000915527344,3.9790000915527344,4.006999969482422,3.9560000896453857,4.0,0,^FVX,5y_treasury_yield
2024-01-10,3.9809999465942383,3.9809999465942383,3.9860000610351562,3.933000087738037,3.944000005722046,0,^FVX,5y_treasury_yield
2024-01-11,3.8929998874664307,3.8929998874664307,4.01200008392334,3.8910000324249268,3.937999963760376,0,^FVX,5y_treasury_yield
2024-01-12,3.8320000171661377,3.8320000171661377,3.924999952316284,3.799999952316284,3.9179999828338623,0,^FVX,5y_treasury_yield
2024-01-16,3.944000005722046,3.944000005722046,3.9670000076293945,3.867000102996826,3.8970000743865967,0,^FVX,5y_treasury_yield
2024-01-17,4.025000095367432,4.025000095367432,4.046999931335449,3.98799991607666,3.98799991607666,0,^FVX,5y_treasury_yield
2024-01-18,4.048999786376953,4.048999786376953,4.057000160217285,4.002999782562256,4.004000186920166,0,^FVX,5y_treasury_yield
2024-01-19,4.072000026702881,4.072000026702881,4.111000061035156,4.044000148773193,4.044000148773193,0,^FVX,5y_treasury_yield
2024-01-22,4.017000198364258,4.017000198364258,4.0329999923706055,4.002999782562256,4.026000022888184,0,^FVX,5y_treasury_yield
2024-01-23,4.051000118255615,4.051000118255615,4.065000057220459,4.039000034332275,4.052999973297119,0,^FVX,5y_treasury_yield
2024-01-24,4.083000183105469,4.083000183105469,4.0920000076293945,3.989000082015991,4.008999824523926,0,^FVX,5y_treasury_yield
2024-01-25,4.017000198364258,4.017000198364258,4.0980000495910645,4.008999824523926,4.063000202178955,0,^FVX,5y_treasury_yield
2024-01-26,4.060999870300293,4.060999870300293,4.065999984741211,3.993000030517578,4.008999824523926,0,^FVX,5y_treasury_yield
2024-01-29,3.993000030517578,3.993000030517578,4.019000053405762,3.98799991607666,4.01200008392334,0,^FVX,5y_treasury_yield
2024-01-30,3.996999979019165,3.996999979019165,4.0329999923706055,3.9570000171661377,3.9839999675750732,0,^FVX,5y_treasury_yield
2024-01-31,3.881999969482422,3.881999969482422,3.9509999752044678,3.8529999256134033,3.946000099182129,0,^FVX,5y_treasury_yield
2024-02-01,3.7990000247955322,3.7990000247955322,3.8489999771118164,3.749000072479248,3.8489999771118164,0,^FVX,5y_treasury_yield
2024-02-02,3.993000030517578,3.993000030517578,4.020999908447266,3.8320000171661377,3.8320000171661377,0,^FVX,5y_treasury_yield
2024-02-05,4.120999813079834,4.120999813079834,4.135000228881836,4.065000057220459,4.072000026702881,0,^FVX,5y_treasury_yield
2024-02-06,4.041999816894531,4.041999816894531,4.113999843597412,4.026000022888184,4.0960001945495605,0,^FVX,5y_treasury_yield
2024-02-07,4.060999870300293,4.060999870300293,4.067999839782715,4.001999855041504,4.065999984741211,0,^FVX,5y_treasury_yield
2024-02-08,4.124000072479248,4.124000072479248,4.125999927520752,4.084000110626221,4.091000080108643,0,^FVX,5y_treasury_yield
2024-02-09,4.151000022888184,4.151000022888184,4.163000106811523,4.085999965667725,4.139999866485596,0,^FVX,5y_treasury_yield
2024-02-12,4.127999782562256,4.127999782562256,4.1539998054504395,4.111999988555908,4.113999843597412,0,^FVX,5y_treasury_yield
2024-02-13,4.317999839782715,4.317999839782715,4.317999839782715,4.113999843597412,4.116000175476074,0,^FVX,5y_treasury_yield
2024-02-14,4.244999885559082,4.244999885559082,4.310999870300293,4.223999977111816,4.295000076293945,0,^FVX,5y_treasury_yield
2024-02-15,4.2170000076293945,4.2170000076293945,4.23799991607666,4.163000106811523,4.210999965667725,0,^FVX,5y_treasury_yield
2024-02-16,4.288000106811523,4.288000106811523,4.3420000076293945,4.269999980926514,4.271999835968018,0,^FVX,5y_treasury_yield
2024-02-20,4.250999927520752,4.250999927520752,4.263000011444092,4.218999862670898,4.260000228881836,0,^FVX,5y_treasury_yield
2024-02-21,4.302999973297119,4.302999973297119,4.311999797821045,4.230999946594238,4.235000133514404,0,^FVX,5y_treasury_yield
2024-02-22,4.330999851226807,4.330999851226807,4.355000019073486,4.289999961853027,4.329999923706055,0,^FVX,5y_treasury_yield
2024-02-23,4.284999847412109,4.284999847412109,4.3429999351501465,4.269000053405762,4.315999984741211,0,^FVX,5y_treasury_yield
2024-02-26,4.327000141143799,4.327000141143799,4.335999965667725,4.26800012588501,4.2729997634887695,0,^FVX,5y_treasury_yield
2024-02-27,4.322000026702881,4.322000026702881,4.330999851226807,4.270999908447266,4.284999847412109,0,^FVX,5y_treasury_yield
2024-02-28,4.2729997634887695,4.2729997634887695,4.313000202178955,4.2729997634887695,4.289000034332275,0,^FVX,5y_treasury_yield
2024-02-29,4.26200008392334,4.26200008392334,4.324999809265137,4.22599983215332,4.315000057220459,0,^FVX,5y_treasury_yield
2024-03-01,4.158999919891357,4.158999919891357,4.2870001792907715,4.1519999504089355,4.256999969482422,0,^FVX,5y_treasury_yield
2024-03-04,4.210000038146973,4.210000038146973,4.2179999351501465,4.184999942779541,4.197000026702881,0,^FVX,5y_treasury_yield
2024-03-05,4.138000011444092,4.138000011444092,4.171000003814697,4.110000133514404,4.171000003814697,0,^FVX,5y_treasury_yield
2024-03-06,4.117000102996826,4.117000102996826,4.144999980926514,4.074999809265137,4.136000156402588,0,^FVX,5y_treasury_yield
2024-03-07,4.084000110626221,4.084000110626221,4.117000102996826,4.064000129699707,4.0980000495910645,0,^FVX,5y_treasury_yield
2024-03-08,4.061999797821045,4.061999797821045,4.126999855041504,3.99399995803833,4.057000160217285,0,^FVX,5y_treasury_yield
2024-03-11,4.0879998207092285,4.0879998207092285,4.10099983215332,4.059999942779541,4.059999942779541,0,^FVX,5y_treasury_yield
2024-03-12,4.15500020980835,4.15500020980835,4.166999816894531,4.066999912261963,4.086999893188477,0,^FVX,5y_treasury_yield
2024-03-13,4.185999870300293,4.185999870300293,4.191999912261963,4.164999961853027,4.177999973297119,0,^FVX,5y_treasury_yield
2024-03-14,4.296000003814697,4.296000003814697,4.298999786376953,4.191999912261963,4.198999881744385,0,^FVX,5y_treasury_yield
2024-03-15,4.322000026702881,4.322000026702881,4.340000152587891,4.291999816894531,4.291999816894531,0,^FVX,5y_treasury_yield
2024-03-18,4.355999946594238,4.355999946594238,4.368000030517578,4.322000026702881,4.333000183105469,0,^FVX,5y_treasury_yield
2024-03-19,4.302999973297119,4.302999973297119,4.35099983215332,4.298999786376953,4.3420000076293945,0,^FVX,5y_treasury_yield
2024-03-20,4.242000102996826,4.242000102996826,4.306000232696533,4.235000133514404,4.291999816894531,0,^FVX,5y_treasury_yield
2024-03-21,4.252999782562256,4.252999782562256,4.270999908447266,4.199999809265137,4.204999923706055,0,^FVX,5y_treasury_yield
2024-03-22,4.199999809265137,4.199999809265137,4.209000110626221,4.190999984741211,4.204999923706055,0,^FVX,5y_treasury_yield
2024-03-25,4.232999801635742,4.232999801635742,4.24399995803833,4.203000068664551,4.2210001945495605,0,^FVX,5y_treasury_yield
2024-03-26,4.224999904632568,4.224999904632568,4.26200008392334,4.2230000495910645,4.22599983215332,0,^FVX,5y_treasury_yield
2024-03-27,4.188000202178955,4.188000202178955,4.216000080108643,4.176000118255615,4.210999965667725,0,^FVX,5y_treasury_yield
2024-03-28,4.21999979019165,4.21999979019165,4.242000102996826,4.195000171661377,4.235000133514404,0,^FVX,5y_treasury_yield
2024-04-01,4.3379998207092285,4.3379998207092285,4.3460001945495605,4.23199987411499,4.23199987411499,0,^FVX,5y_treasury_yield
2024-04-02,4.354000091552734,4.354000091552734,4.394000053405762,4.3429999351501465,4.373000144958496,0,^FVX,5y_treasury_yield
2024-04-03,4.3379998207092285,4.3379998207092285,4.414000034332275,4.330999851226807,4.369999885559082,0,^FVX,5y_treasury_yield
2024-04-04,4.291999816894531,4.291999816894531,4.361000061035156,4.289999961853027,4.354000091552734,0,^FVX,5y_treasury_yield
2024-04-05,4.368000030517578,4.368000030517578,4.386000156402588,4.302999973297119,4.313000202178955,0,^FVX,5y_treasury_yield
2024-04-08,4.434000015258789,4.434000015258789,4.453999996185303,4.4070000648498535,4.449999809265137,0,^FVX,5y_treasury_yield
2024-04-09,4.376999855041504,4.376999855041504,4.4019999504089355,4.364999771118164,4.39300012588501,0,^FVX,5y_treasury_yield
2024-04-10,4.614999771118164,4.614999771118164,4.620999813079834,4.3520002365112305,4.354000091552734,0,^FVX,5y_treasury_yield
2024-04-11,4.623000144958496,4.623000144958496,4.6479997634887695,4.561999797821045,4.631999969482422,0,^FVX,5y_treasury_yield
2024-04-12,4.5329999923706055,4.5329999923706055,4.572999954223633,4.514999866485596,4.551000118255615,0,^FVX,5y_treasury_yield
2024-04-15,4.644999980926514,4.644999980926514,4.697999954223633,4.622000217437744,4.624000072479248,0,^FVX,5y_treasury_yield
2024-04-16,4.682000160217285,4.682000160217285,4.724999904632568,4.638000011444092,4.659999847412109,0,^FVX,5y_treasury_yield
2024-04-17,4.617000102996826,4.617000102996826,4.684000015258789,4.6020002365112305,4.677999973297119,0,^FVX,5y_treasury_yield
2024-04-18,4.685999870300293,4.685999870300293,4.692999839782715,4.620999813079834,4.620999813079834,0,^FVX,5y_treasury_yield
2024-04-19,4.6570000648498535,4.6570000648498535,4.678999900817871,4.631999969482422,4.638999938964844,0,^FVX,5y_treasury_yield
2024-04-22,4.660999774932861,4.660999774932861,4.691999912261963,4.64300012588501,4.691999912261963,0,^FVX,5y_treasury_yield
2024-04-23,4.622000217437744,4.622000217437744,4.689000129699707,4.5980000495910645,4.689000129699707,0,^FVX,5y_treasury_yield
2024-04-24,4.666999816894531,4.666999816894531,4.684999942779541,4.65500020980835,4.666999816894531,0,^FVX,5y_treasury_yield
2024-04-25,4.7170000076293945,4.7170000076293945,4.752999782562256,4.625,4.658999919891357,0,^FVX,5y_treasury_yield
2024-04-26,4.691999912261963,4.691999912261963,4.7230000495910645,4.664000034332275,4.710000038146973,0,^FVX,5y_treasury_yield
2024-04-29,4.638999938964844,4.638999938964844,4.669000148773193,4.633999824523926,4.6519999504089355,0,^FVX,5y_treasury_yield
2024-04-30,4.7230000495910645,4.7230000495910645,4.7230000495910645,4.64300012588501,4.644000053405762,0,^FVX,5y_treasury_yield
2024-05-01,4.613999843597412,4.613999843597412,4.7230000495910645,4.5980000495910645,4.697999954223633,0,^FVX,5y_treasury_yield
2024-05-02,4.566999912261963,4.566999912261963,4.65500020980835,4.563000202178955,4.620999813079834,0,^FVX,5y_treasury_yield
2024-05-03,4.48199987411499,4.48199987411499,4.558000087738037,4.413000106811523,4.541999816894531,0,^FVX,5y_treasury_yield
2024-05-06,4.482999801635742,4.482999801635742,4.499000072479248,4.454999923706055,4.4710001945495605,0,^FVX,5y_treasury_yield
2024-05-07,4.4710001945495605,4.4710001945495605,4.480000019073486,4.434000015258789,4.478000164031982,0,^FVX,5y_treasury_yield
2024-05-08,4.500999927520752,4.500999927520752,4.504000186920166,4.480000019073486,4.492000102996826,0,^FVX,5y_treasury_yield
2024-05-09,4.460000038146973,4.460000038146973,4.52400016784668,4.456999778747559,4.521999835968018,0,^FVX,5y_treasury_yield
2024-05-10,4.51800012588501,4.51800012588501,4.519999980926514,4.482999801635742,4.486000061035156,0,^FVX,5y_treasury_yield
2024-05-13,4.499000072479248,4.499000072479248,4.504000186920166,4.4720001220703125,4.501999855041504,0,^FVX,5y_treasury_yield
2024-05-14,4.458000183105469,4.458000183105469,4.552000045776367,4.455999851226807,4.492000102996826,0,^FVX,5y_treasury_yield
2024-05-15,4.355999946594238,4.355999946594238,4.433000087738037,4.340000152587891,4.426000118255615,0,^FVX,5y_treasury_yield
2024-05-16,4.39900016784668,4.39900016784668,4.4029998779296875,4.3379998207092285,4.349999904632568,0,^FVX,5y_treasury_yield
2024-05-17,4.440999984741211,4.440999984741211,4.445000171661377,4.4079999923706055,4.413000106811523,0,^FVX,5y_treasury_yield
2024-05-20,4.456999778747559,4.456999778747559,4.4770002365112305,4.442999839782715,4.442999839782715,0,^FVX,5y_treasury_yield
2024-05-21,4.435999870300293,4.435999870300293,4.4629998207092285,4.420000076293945,4.449999809265137,0,^FVX,5y_treasury_yield
2024-05-22,4.4730000495910645,4.4730000495910645,4.484000205993652,4.445000171661377,4.4770002365112305,0,^FVX,5y_treasury_yield
2024-05-23,4.526000022888184,4.526000022888184,4.554999828338623,4.447999954223633,4.459000110626221,0,^FVX,5y_treasury_yield
2024-05-24,4.5279998779296875,4.5279998779296875,4.558000087738037,4.520999908447266,4.541999816894531,0,^FVX,5y_treasury_yield
2024-05-28,4.5879998207092285,4.5879998207092285,4.593999862670898,4.49399995803833,4.500999927520752,0,^FVX,5y_treasury_yield
2024-05-29,4.642000198364258,4.642000198364258,4.656000137329102,4.579999923706055,4.5920000076293945,0,^FVX,5y_treasury_yield
2024-05-30,4.572000026702881,4.572000026702881,4.619999885559082,4.561999797821045,4.61299991607666,0,^FVX,5y_treasury_yield
2024-05-31,4.5279998779296875,4.5279998779296875,4.583000183105469,4.498000144958496,4.576000213623047,0,^FVX,5y_treasury_yield
2024-06-03,4.416999816894531,4.416999816894531,4.488999843597412,4.4079999923706055,4.484000205993652,0,^FVX,5y_treasury_yield
2024-06-04,4.3520002365112305,4.3520002365112305,4.381999969482422,4.328000068664551,4.376999855041504,0,^FVX,5y_treasury_yield
2024-06-05,4.306000232696533,4.306000232696533,4.373000144958496,4.306000232696533,4.349999904632568,0,^FVX,5y_treasury_yield
2024-06-06,4.291999816894531,4.291999816894531,4.334000110626221,4.289000034332275,4.315000057220459,0,^FVX,5y_treasury_yield
2024-06-07,4.455999851226807,4.455999851226807,4.456999778747559,4.301000118255615,4.310999870300293,0,^FVX,5y_treasury_yield
2024-06-10,4.484000205993652,4.484000205993652,4.493000030517578,4.4629998207092285,4.4679999351501465,0,^FVX,5y_treasury_yield
2024-06-11,4.418000221252441,4.418000221252441,4.466000080108643,4.414999961853027,4.440999984741211,0,^FVX,5y_treasury_yield
2024-06-12,4.302000045776367,4.302000045776367,4.408999919891357,4.241000175476074,4.4019999504089355,0,^FVX,5y_treasury_yield
2024-06-13,4.234000205993652,4.234000205993652,4.307000160217285,4.216000080108643,4.307000160217285,0,^FVX,5y_treasury_yield
2024-06-14,4.22599983215332,4.22599983215332,4.244999885559082,4.196000099182129,4.204999923706055,0,^FVX,5y_treasury_yield
2024-06-17,4.300000190734863,4.300000190734863,4.308000087738037,4.271999835968018,4.275000095367432,0,^FVX,5y_treasury_yield
2024-06-18,4.234000205993652,4.234000205993652,4.311999797821045,4.223999977111816,4.308000087738037,0,^FVX,5y_treasury_yield
2024-06-20,4.265999794006348,4.265999794006348,4.306000232696533,4.245999813079834,4.255000114440918,0,^FVX,5y_treasury_yield
2024-06-21,4.270999908447266,4.270999908447266,4.288000106811523,4.2270002365112305,4.230000019073486,0,^FVX,5y_treasury_yield
2024-06-24,4.270999908447266,4.270999908447266,4.289999961853027,4.264999866485596,4.289999961853027,0,^FVX,5y_treasury_yield
2024-06-25,4.263000011444092,4.263000011444092,4.285999774932861,4.236999988555908,4.239999771118164,0,^FVX,5y_treasury_yield
2024-06-26,4.335999965667725,4.335999965667725,4.3429999351501465,4.303999900817871,4.310999870300293,0,^FVX,5y_treasury_yield
2024-06-27,4.301000118255615,4.301000118255615,4.35699987411499,4.2870001792907715,4.3480000495910645,0,^FVX,5y_treasury_yield
2024-06-28,4.328999996185303,4.328999996185303,4.3480000495910645,4.258999824523926,4.308000087738037,0,^FVX,5y_treasury_yield
2024-07-01,4.440000057220459,4.440000057220459,4.453999996185303,4.388999938964844,4.4029998779296875,0,^FVX,5y_treasury_yield
2024-07-02,4.395999908447266,4.395999908447266,4.4070000648498535,4.370999813079834,4.4029998779296875,0,^FVX,5y_treasury_yield
2024-07-03,4.322000026702881,4.322000026702881,4.4029998779296875,4.296000003814697,4.3979997634887695,0,^FVX,5y_treasury_yield
2024-07-05,4.2179999351501465,4.2179999351501465,4.390999794006348,4.215000152587891,4.291999816894531,0,^FVX,5y_treasury_yield
2024-07-08,4.224999904632568,4.224999904632568,4.255000114440918,4.2230000495910645,4.255000114440918,0,^FVX,5y_treasury_yield
2024-07-09,4.248000144958496,4.248000144958496,4.2779998779296875,4.234000205993652,4.256999969482422,0,^FVX,5y_treasury_yield
2024-07-10,4.238999843597412,4.238999843597412,4.251999855041504,4.21999979019165,4.2270002365112305,0,^FVX,5y_treasury_yield
2024-07-11,4.123000144958496,4.123000144958496,4.248000144958496,4.1020002365112305,4.248000144958496,0,^FVX,5y_treasury_yield
2024-07-12,4.111000061035156,4.111000061035156,4.171999931335449,4.109000205993652,4.135000228881836,0,^FVX,5y_treasury_yield
2024-07-15,4.131999969482422,4.131999969482422,4.138999938964844,4.1020002365112305,4.13700008392334,0,^FVX,5y_treasury_yield
2024-07-16,4.090000152587891,4.090000152587891,4.135000228881836,4.073999881744385,4.080999851226807,0,^FVX,5y_treasury_yield
2024-07-17,4.072000026702881,4.072000026702881,4.123000144958496,4.070000171661377,4.111000061035156,0,^FVX,5y_treasury_yield
2024-07-18,4.105000019073486,4.105000019073486,4.109000205993652,4.073999881744385,4.103000164031982,0,^FVX,5y_treasury_yield
2024-07-19,4.163000106811523,4.163000106811523,4.170000076293945,4.144000053405762,4.146999835968018,0,^FVX,5y_treasury_yield
2024-07-22,4.178999900817871,4.178999900817871,4.197999954223633,4.146999835968018,4.158999919891357,0,^FVX,5y_treasury_yield
2024-07-23,4.150000095367432,4.150000095367432,4.168000221252441,4.139999866485596,4.160999774932861,0,^FVX,5y_treasury_yield
2024-07-24,4.160999774932861,4.160999774932861,4.168000221252441,4.098999977111816,4.129000186920166,0,^FVX,5y_treasury_yield
2024-07-25,4.146999835968018,4.146999835968018,4.1519999504089355,4.071000099182129,4.081999778747559,0,^FVX,5y_treasury_yield
2024-07-26,4.081999778747559,4.081999778747559,4.1539998054504395,4.071000099182129,4.139999866485596,0,^FVX,5y_treasury_yield
2024-07-29,4.067999839782715,4.067999839782715,4.084000110626221,4.043000221252441,4.051000118255615,0,^FVX,5y_treasury_yield
2024-07-30,4.0370001792907715,4.0370001792907715,4.084000110626221,4.0229997634887695,4.070000171661377,0,^FVX,5y_treasury_yield
2024-07-31,4.0,4.0,4.046999931335449,3.993000030517578,4.019000053405762,0,^FVX,5y_treasury_yield
2024-08-01,3.8420000076293945,3.8420000076293945,3.940999984741211,3.8350000381469727,3.940999984741211,0,^FVX,5y_treasury_yield
2024-08-02,3.615000009536743,3.615000009536743,3.805999994277954,3.5880000591278076,3.805999994277954,0,^FVX,5y_treasury_yield
2024-08-05,3.628000020980835,3.628000020980835,3.677999973297119,3.4549999237060547,3.490000009536743,0,^FVX,5y_treasury_yield
2024-08-06,3.7300000190734863,3.7300000190734863,3.756999969482422,3.6519999504089355,3.687999963760376,0,^FVX,5y_treasury_yield
2024-08-07,3.7950000762939453,3.7950000762939453,3.809999942779541,3.755000114440918,3.7709999084472656,0,^FVX,5y_treasury_yield
2024-08-08,3.8329999446868896,3.8329999446868896,3.8610000610351562,3.744999885559082,3.752000093460083,0,^FVX,5y_treasury_yield
2024-08-09,3.7960000038146973,3.7960000038146973,3.802999973297119,3.763000011444092,3.7890000343322754,0,^FVX,5y_treasury_yield
2024-08-12,3.749000072479248,3.749000072479248,3.816999912261963,3.739000082015991,3.7890000343322754,0,^FVX,5y_treasury_yield
2024-08-13,3.681999921798706,3.681999921798706,3.740999937057495,3.681999921798706,3.7339999675750732,0,^FVX,5y_treasury_yield
2024-08-14,3.6659998893737793,3.6659998893737793,3.7200000286102295,3.6470000743865967,3.6659998893737793,0,^FVX,5y_treasury_yield
2024-08-15,3.7990000247955322,3.7990000247955322,3.816999912261963,3.687000036239624,3.687999963760376,0,^FVX,5y_treasury_yield
2024-08-16,3.7679998874664307,3.7679998874664307,3.803999900817871,3.7309999465942383,3.744999885559082,0,^FVX,5y_treasury_yield
2024-08-19,3.759000062942505,3.759000062942505,3.7780001163482666,3.7339999675750732,3.740999937057495,0,^FVX,5y_treasury_yield
2024-08-20,3.700000047683716,3.700000047683716,3.740999937057495,3.697999954223633,3.739000082015991,0,^FVX,5y_treasury_yield
2024-08-21,3.6389999389648438,3.6389999389648438,3.7060000896453857,3.617000102996826,3.686000108718872,0,^FVX,5y_treasury_yield
2024-08-22,3.7269999980926514,3.7269999980926514,3.743000030517578,3.684999942779541,3.697999954223633,0,^FVX,5y_treasury_yield
2024-08-23,3.6500000953674316,3.6500000953674316,3.7230000495910645,3.6419999599456787,3.7130000591278076,0,^FVX,5y_treasury_yield
2024-08-26,3.6640000343322754,3.6640000343322754,3.6640000343322754,3.615999937057495,3.6549999713897705,0,^FVX,5y_treasury_yield
2024-08-27,3.6570000648498535,3.6570000648498535,3.7019999027252197,3.6500000953674316,3.687999963760376,0,^FVX,5y_treasury_yield
2024-08-28,3.6649999618530273,3.6649999618530273,3.6710000038146973,3.6449999809265137,3.6510000228881836,0,^FVX,5y_treasury_yield
2024-08-29,3.6679999828338623,3.6679999828338623,3.691999912261963,3.634999990463257,3.634999990463257,0,^FVX,5y_treasury_yield
2024-08-30,3.7149999141693115,3.7149999141693115,3.7149999141693115,3.6679999828338623,3.677000045776367,0,^FVX,5y_treasury_yield
2024-09-03,3.6559998989105225,3.6559998989105225,3.7290000915527344,3.630000114440918,3.7219998836517334,0,^FVX,5y_treasury_yield
2024-09-04,3.565999984741211,3.565999984741211,3.6470000743865967,3.565000057220459,3.631999969482422,0,^FVX,5y_treasury_yield
2024-09-05,3.5399999618530273,3.5399999618530273,3.5799999237060547,3.515000104904175,3.5280001163482666,0,^FVX,5y_treasury_yield
2024-09-06,3.489000082015991,3.489000082015991,3.571000099182129,3.434999942779541,3.5269999504089355,0,^FVX,5y_treasury_yield
