date,ticker,series_label,open,high,low,close,adj_close,volume
2024-02-07,XLE,energy_etf,83.81999969482422,84.18000030517578,83.06999969482422,83.75,79.11019897460938,13460200
2024-02-08,XLE,energy_etf,83.69999694824219,84.91999816894531,83.68000030517578,84.61000061035156,79.92256164550781,18100500
2024-02-09,XLE,energy_etf,84.7699966430664,85.12999725341797,83.22000122070312,83.30999755859375,78.694580078125,19036700
2024-02-12,XLE,energy_etf,83.5999984741211,84.47000122070312,83.5999984741211,84.2300033569336,79.56360626220703,12946900
2024-02-13,XLE,energy_etf,84.30999755859375,84.5999984741211,82.83999633789062,83.37999725341797,78.76068878173828,20578400
2024-02-14,XLE,energy_etf,83.98999786376953,84.25,82.86000061035156,83.30000305175781,78.68514251708984,20447300
2024-02-15,XLE,energy_etf,83.27999877929688,85.86000061035156,83.20999908447266,85.62000274658203,80.87661743164062,21682200
2024-02-16,XLE,energy_etf,85.97000122070312,86.25,85.31999969482422,85.56999969482422,80.82937622070312,13480400
2024-02-20,XLE,energy_etf,85.66000366210938,85.70999908447266,84.68000030517578,84.79000091552734,80.09259033203125,14497800
2024-02-21,XLE,energy_etf,85.1500015258789,86.45999908447266,85.08999633789062,86.37999725341797,81.59449768066406,14372900
2024-02-22,XLE,energy_etf,85.83000183105469,86.88999938964844,85.41999816894531,86.52999877929688,81.73619079589844,17603400
2024-02-23,XLE,energy_etf,85.69000244140625,86.23999786376953,85.13999938964844,85.95999908447266,81.1977767944336,14476200
2024-02-26,XLE,energy_etf,85.86000061035156,86.83000183105469,85.43000030517578,86.26000213623047,81.48114776611328,11688200
2024-02-27,XLE,energy_etf,86.33999633789062,86.70999908447266,85.44999694824219,85.88999938964844,81.13165283203125,13158700
2024-02-28,XLE,energy_etf,86.0,86.6500015258789,85.37999725341797,85.72000122070312,80.9710693359375,13339800
2024-02-29,XLE,energy_etf,85.9000015258789,86.41999816894531,85.66000366210938,86.13999938964844,81.3677978515625,13667700
2024-03-01,XLE,energy_etf,86.76000213623047,87.54000091552734,86.61000061035156,87.13999938964844,82.31238555908203,16229800
2024-03-04,XLE,energy_etf,87.08999633789062,87.31999969482422,86.12999725341797,86.20999908447266,81.43392181396484,16599000
2024-03-05,XLE,energy_etf,86.08000183105469,87.41000366210938,85.97000122070312,86.8499984741211,82.0384521484375,16087100
2024-03-06,XLE,energy_etf,87.58000183105469,88.04000091552734,86.93000030517578,87.12000274658203,82.29351043701172,14004400
2024-03-07,XLE,energy_etf,87.23999786376953,88.3499984741211,87.16999816894531,87.86000061035156,82.99250793457031,12284600
2024-03-08,XLE,energy_etf,87.73999786376953,88.19000244140625,87.5199966430664,88.16999816894531,83.28532409667969,14126000
2024-03-11,XLE,energy_etf,88.19000244140625,89.11000061035156,87.52999877929688,89.08000183105469,84.14491271972656,12491900
2024-03-12,XLE,energy_etf,89.06999969482422,89.31999969482422,88.47000122070312,88.94000244140625,84.0126724243164,11890300
2024-03-13,XLE,energy_etf,89.87000274658203,90.8499984741211,89.72000122070312,90.36000061035156,85.35400390625,21362600
2024-03-14,XLE,energy_etf,90.72000122070312,91.33000183105469,90.37000274658203,91.29000091552734,86.23248291015625,17973000
2024-03-15,XLE,energy_etf,91.22000122070312,92.22000122070312,91.01000213623047,91.55999755859375,86.48751831054688,18876700
2024-03-18,XLE,energy_etf,91.19000244140625,91.45999908447266,90.43000030517578,91.13999938964844,86.7865219116211,15248400
2024-03-19,XLE,energy_etf,91.12999725341797,92.25,91.06999969482422,92.18000030517578,87.77685546875,14272900
2024-03-20,XLE,energy_etf,91.6500015258789,92.37999725341797,91.51000213623047,92.05000305175781,87.6530532836914,16329700
2024-03-21,XLE,energy_etf,92.20999908447266,92.79000091552734,91.91999816894531,92.5999984741211,88.1767807006836,11667100
2024-03-22,XLE,energy_etf,92.63999938964844,92.87000274658203,92.16999816894531,92.4000015258789,87.98634338378906,8974400
2024-03-25,XLE,energy_etf,92.72000122070312,93.87999725341797,92.69999694824219,93.26000213623047,88.80525970458984,17537200
2024-03-26,XLE,energy_etf,93.3499984741211,93.55999755859375,92.36000061035156,92.54000091552734,88.11964416503906,17686900
2024-03-27,XLE,energy_etf,92.33999633789062,93.41999816894531,92.18000030517578,93.4000015258789,88.93856811523438,16980000
2024-03-28,XLE,energy_etf,93.94999694824219,94.58000183105469,93.5,94.41000366210938,89.90032196044922,17307600
2024-04-01,XLE,energy_etf,94.69000244140625,95.38999938964844,93.76000213623047,95.11000061035156,90.56689453125,21449500
2024-04-02,XLE,energy_etf,95.5199966430664,96.54000091552734,95.0999984741211,96.44000244140625,91.8333740234375,19335600
2024-04-03,XLE,energy_etf,96.80000305175781,97.2300033569336,96.4800033569336,97.0999984741211,92.46183013916016,14574400
2024-04-04,XLE,energy_etf,97.25,97.5999984741211,96.66000366210938,97.04000091552734,92.40470886230469,18470600
2024-04-05,XLE,energy_etf,97.44000244140625,98.47000122070312,96.8499984741211,98.08000183105469,93.39502716064453,15597300
2024-04-08,XLE,energy_etf,98.12999725341797,98.41000366210938,97.29000091552734,97.45999908447266,92.80464172363281,17017300
2024-04-09,XLE,energy_etf,97.87999725341797,98.13999938964844,96.77999877929688,97.48999786376953,92.83319854736328,17661400
2024-04-10,XLE,energy_etf,97.22000122070312,98.1500015258789,96.80000305175781,97.79000091552734,93.1188735961914,19599800
2024-04-11,XLE,energy_etf,98.0999984741211,98.13999938964844,96.33999633789062,97.72000122070312,93.0522232055664,19602300
2024-04-12,XLE,energy_etf,98.33999633789062,98.97000122070312,95.66999816894531,96.12999725341797,91.53816986083984,23286200
2024-04-15,XLE,energy_etf,96.58999633789062,97.05000305175781,95.11000061035156,95.2300033569336,90.68115997314453,24345400
2024-04-16,XLE,energy_etf,95.05000305175781,95.48999786376953,93.7300033569336,94.4000015258789,89.89080047607422,18248800
2024-04-17,XLE,energy_etf,94.19999694824219,95.13999938964844,93.45999908447266,94.12999725341797,89.63369750976562,13710500
2024-04-18,XLE,energy_etf,94.44999694824219,94.72000122070312,93.51000213623047,93.83999633789062,89.35755157470703,12777800
2024-04-19,XLE,energy_etf,94.0199966430664,95.61000061035156,93.87999725341797,94.97000122070312,90.43358612060547,17725700
2024-04-22,XLE,energy_etf,94.47000122070312,96.23999786376953,93.72000122070312,95.58999633789062,91.02395629882812,15122200
2024-04-23,XLE,energy_etf,95.1500015258789,96.12000274658203,94.69000244140625,96.12000274658203,91.52864837646484,14328700
2024-04-24,XLE,energy_etf,95.5199966430664,96.30000305175781,95.05999755859375,96.19000244140625,91.5953140258789,10651900
2024-04-25,XLE,energy_etf,96.08000183105469,96.91999816894531,95.25,96.62999725341797,92.01427459716797,13250100
2024-04-26,XLE,energy_etf,95.76000213623047,96.12000274658203,94.76000213623047,95.73999786376953,91.16678619384766,16183300
2024-04-29,XLE,energy_etf,95.45999908447266,96.5999984741211,95.4000015258789,96.38999938964844,91.78575134277344,11118200
2024-04-30,XLE,energy_etf,96.0,96.16999816894531,93.4800033569336,93.5199966430664,89.05284118652344,17699500
2024-05-01,XLE,energy_etf,93.38999938964844,93.69000244140625,91.52999877929688,92.02999877929688,87.63400268554688,25471900
2024-05-02,XLE,energy_etf,92.6500015258789,93.19000244140625,92.12000274658203,92.55999755859375,88.13870239257812,17308400
2024-05-03,XLE,energy_etf,92.63999938964844,92.73999786376953,91.3499984741211,92.56999969482422,88.14823150634766,19043900
2024-05-06,XLE,energy_etf,92.86000061035156,94.23999786376953,92.86000061035156,93.30000305175781,88.84334564208984,16722800
2024-05-07,XLE,energy_etf,93.43000030517578,93.9000015258789,93.18000030517578,93.20999908447266,88.75764465332031,10471100
2024-05-08,XLE,energy_etf,92.66999816894531,93.55000305175781,92.52999877929688,93.0999984741211,88.65290832519531,9905900
2024-05-09,XLE,energy_etf,93.19999694824219,94.3499984741211,93.19999694824219,94.3499984741211,89.84317779541016,11244700
2024-05-10,XLE,energy_etf,94.55000305175781,94.86000061035156,93.58000183105469,93.83000183105469,89.34803771972656,10284200
2024-05-13,XLE,energy_etf,94.05000305175781,94.4000015258789,93.18000030517578,93.58000183105469,89.10997772216797,10489000
2024-05-14,XLE,energy_etf,93.4000015258789,93.7699966430664,93.0199966430664,93.69999694824219,89.22423553466797,12455800
2024-05-15,XLE,energy_etf,93.5,94.08000183105469,92.12000274658203,93.91000366210938,89.42420959472656,19396100
2024-05-16,XLE,energy_etf,93.69999694824219,94.37999725341797,93.4000015258789,93.6500015258789,89.17662811279297,12290100
2024-05-17,XLE,energy_etf,93.81999969482422,95.11000061035156,93.79000091552734,94.95999908447266,90.42405700683594,14500800
2024-05-20,XLE,energy_etf,95.0,95.20999908447266,94.11000061035156,94.33999633789062,89.83366394042969,10067300
2024-05-21,XLE,energy_etf,94.0999984741211,94.87000274658203,93.80999755859375,93.87999725341797,89.39564514160156,11233800
2024-05-22,XLE,energy_etf,93.5,93.54000091552734,91.70999908447266,92.08000183105469,87.68162536621094,17434000
2024-05-23,XLE,energy_etf,92.54000091552734,92.86000061035156,91.08000183105469,91.23999786376953,86.88175201416016,13465700
2024-05-24,XLE,energy_etf,91.94999694824219,92.19000244140625,91.11000061035156,91.37000274658203,87.00553131103516,9520700
2024-05-28,XLE,energy_etf,91.69000244140625,92.55000305175781,91.45999908447266,92.30999755859375,87.90064239501953,14452100
2024-05-29,XLE,energy_etf,92.05000305175781,92.12999725341797,90.2699966430664,90.68000030517578,86.34849548339844,15026800
2024-05-30,XLE,energy_etf,90.4800033569336,91.2699966430664,90.44999694824219,90.94000244140625,86.5960693359375,11365700
2024-05-31,XLE,energy_etf,91.0999984741211,93.2699966430664,91.01000213623047,93.19999694824219,88.74813079833984,16251500
2024-06-03,XLE,energy_etf,92.88999938964844,92.91999816894531,90.08999633789062,90.76000213623047,86.42467498779297,20398300
2024-06-04,XLE,energy_etf,89.81999969482422,89.97000122070312,88.69999694824219,89.88999938964844,85.59623718261719,17360700
2024-06-05,XLE,energy_etf,90.0,90.13999938964844,89.33000183105469,89.87999725341797,85.58670806884766,10520100
2024-06-06,XLE,energy_etf,89.56999969482422,90.37999725341797,89.2300033569336,90.3499984741211,86.03425598144531,12753300
2024-06-07,XLE,energy_etf,90.18000030517578,91.04000091552734,89.55000305175781,89.98999786376953,85.69145202636719,10044900
2024-06-10,XLE,energy_etf,90.33000183105469,91.20999908447266,89.98999786376953,90.66999816894531,86.33897399902344,11271900
2024-06-11,XLE,energy_etf,90.2699966430664,90.58999633789062,89.44000244140625,90.48999786376953,86.16757202148438,9295600
2024-06-12,XLE,energy_etf,91.23999786376953,91.2699966430664,89.06999969482422,89.5199966430664,85.24391174316406,16280300
2024-06-13,XLE,energy_etf,89.27999877929688,89.52999877929688,88.25,88.69999694824219,84.46307373046875,14247800
2024-06-14,XLE,energy_etf,88.5999984741211,88.69999694824219,87.66999816894531,88.04000091552734,83.83460998535156,12905700
2024-06-17,XLE,energy_etf,87.91999816894531,88.66999816894531,87.5999984741211,88.2699966430664,84.05360412597656,14773900
2024-06-18,XLE,energy_etf,88.83999633789062,89.76000213623047,88.41999816894531,88.63999938964844,84.40594482421875,14642900
2024-06-20,XLE,energy_etf,88.9000015258789,90.7300033569336,88.62000274658203,90.2699966430664,85.95808410644531,17036900
2024-06-21,XLE,energy_etf,90.51000213623047,90.76000213623047,89.62000274658203,89.75,85.46292114257812,19986300
2024-06-24,XLE,energy_etf,89.52999877929688,91.62999725341797,89.37999725341797,91.27999877929688,87.61785125732422,15594100
2024-06-25,XLE,energy_etf,91.19999694824219,91.5,90.69999694824219,91.48999786376953,87.81942749023438,13833300
2024-06-26,XLE,energy_etf,91.58999633789062,91.58999633789062,90.16000366210938,90.58999633789062,86.95552825927734,11563700
2024-06-27,XLE,energy_etf,91.06999969482422,91.16999816894531,90.29000091552734,90.80000305175781,87.15711975097656,7815800
2024-06-28,XLE,energy_etf,91.5,91.81999969482422,90.81999969482422,91.1500015258789,87.4930648803711,12835000
2024-07-01,XLE,energy_etf,91.87999725341797,92.18000030517578,90.66000366210938,91.19999694824219,87.54105377197266,12281600
2024-07-02,XLE,energy_etf,92.08000183105469,92.0999984741211,90.55000305175781,91.12999725341797,87.473876953125,12613400
2024-07-03,XLE,energy_etf,91.20999908447266,91.94999694824219,91.05000305175781,91.52999877929688,87.85781860351562,8140000
2024-07-05,XLE,energy_etf,91.3499984741211,91.41999816894531,89.69999694824219,90.0999984741211,86.48519134521484,11725200
2024-07-08,XLE,energy_etf,89.44999694824219,90.37999725341797,89.19999694824219,89.55000305175781,85.95726013183594,9797500
2024-07-09,XLE,energy_etf,88.66000366210938,89.73999786376953,88.4000015258789,88.76000213623047,85.1989517211914,9543300
2024-07-10,XLE,energy_etf,88.66000366210938,89.38999938964844,88.38999938964844,89.36000061035156,85.77488708496094,9660400
2024-07-11,XLE,energy_etf,89.12999725341797,90.4800033569336,88.81999969482422,90.29000091552734,86.66757202148438,11342400
2024-07-12,XLE,energy_etf,90.80000305175781,90.93000030517578,89.8499984741211,90.5199966430664,86.88833618164062,9058600
2024-07-15,XLE,energy_etf,91.16000366210938,92.72000122070312,90.80999755859375,91.88999938964844,88.20337677001953,15396000
2024-07-16,XLE,energy_etf,91.5,92.38999938964844,91.02999877929688,92.30000305175781,88.59693145751953,12064700
2024-07-17,XLE,energy_etf,92.51000213623047,93.81999969482422,92.48999786376953,93.22000122070312,89.48001861572266,14717700
2024-07-18,XLE,energy_etf,93.12000274658203,94.51000213623047,92.79000091552734,93.38999938964844,89.64319610595703,16433800
2024-07-19,XLE,energy_etf,93.23999786376953,93.87999725341797,92.12999725341797,92.37000274658203,88.66411590576172,13250100
2024-07-22,XLE,energy_etf,91.87999725341797,92.31999969482422,91.2699966430664,91.79000091552734,88.10739135742188,10763800
2024-07-23,XLE,energy_etf,91.52999877929688,91.61000061035156,90.22000122070312,90.33000183105469,86.70597076416016,16551900
2024-07-24,XLE,energy_etf,90.56999969482422,91.1500015258789,89.72000122070312,90.33999633789062,86.71556854248047,14664300
2024-07-25,XLE,energy_etf,90.4000015258789,92.19000244140625,89.97000122070312,91.9000015258789,88.21298217773438,18218700
2024-07-26,XLE,energy_etf,91.66000366210938,92.58000183105469,91.33000183105469,92.19000244140625,88.49134826660156,11865400
2024-07-29,XLE,energy_etf,92.19999694824219,92.2699966430664,90.54000091552734,91.4000015258789,87.73303985595703,13578300
2024-07-30,XLE,energy_etf,91.38999938964844,93.11000061035156,91.27999877929688,92.81999969482422,89.0960693359375,12836600
2024-07-31,XLE,energy_etf,94.08000183105469,94.13999938964844,93.13999938964844,93.20999908447266,89.47042083740234,18086900
2024-08-01,XLE,energy_etf,93.0,93.47000122070312,90.2699966430664,90.73999786376953,87.09951782226562,21279200
2024-08-02,XLE,energy_etf,89.69999694824219,90.19000244140625,87.51000213623047,88.4000015258789,84.85340118408203,22918100
2024-08-05,XLE,energy_etf,86.5,87.18000030517578,85.47000122070312,86.44999694824219,82.98162841796875,25019600
2024-08-06,XLE,energy_etf,86.7699966430664,87.95999908447266,86.43000030517578,86.9800033569336,83.49037170410156,15709300
2024-08-07,XLE,energy_etf,88.04000091552734,88.94000244140625,87.27999877929688,87.33000183105469,83.82632446289062,13063000
2024-08-08,XLE,energy_etf,87.58000183105469,89.33000183105469,87.58000183105469,89.20999908447266,85.63090515136719,10798400
2024-08-09,XLE,energy_etf,89.08000183105469,89.79000091552734,88.51000213623047,89.41000366210938,85.8228759765625,11172800
2024-08-12,XLE,energy_etf,89.93000030517578,90.43000030517578,87.5,89.8499984741211,86.2452163696289,14392900
2024-08-13,XLE,energy_etf,89.16999816894531,89.25,88.54000091552734,88.9800033569336,85.41012573242188,15693200
2024-08-14,XLE,energy_etf,89.1500015258789,89.9000015258789,88.80000305175781,89.5,85.90926361083984,10828800
2024-08-15,XLE,energy_etf,90.01000213623047,90.86000061035156,89.93000030517578,90.56999969482422,86.93633270263672,9167600
2024-08-16,XLE,energy_etf,90.01000213623047,90.69000244140625,89.94000244140625,90.47000122070312,86.8403549194336,8876500
2024-08-19,XLE,energy_etf,90.62000274658203,91.8499984741211,90.62000274658203,91.08000183105469,87.4258804321289,10881300
2024-08-20,XLE,energy_etf,90.87999725341797,90.95999908447266,88.63999938964844,88.68000030517578,85.12216186523438,16933200
2024-08-21,XLE,energy_etf,89.23999786376953,89.69000244140625,88.58000183105469,88.83000183105469,85.26615142822266,11368900
2024-08-22,XLE,energy_etf,88.88999938964844,89.45999908447266,88.70999908447266,89.05999755859375,85.4869155883789,9797700
2024-08-23,XLE,energy_etf,89.4800033569336,90.54000091552734,89.37000274658203,90.38999938964844,86.76355743408203,10367300
2024-08-26,XLE,energy_etf,91.38999938964844,92.0,90.52999877929688,91.19999694824219,87.54105377197266,9757400
2024-08-27,XLE,energy_etf,91.19999694824219,91.44999694824219,90.19000244140625,90.3499984741211,86.72515869140625,8313600
2024-08-28,XLE,energy_etf,89.80000305175781,90.33000183105469,89.37000274658203,89.7699966430664,86.16842651367188,8524500
2024-08-29,XLE,energy_etf,90.30000305175781,91.27999877929688,89.44999694824219,90.94000244140625,87.29148864746094,11249400
2024-08-30,XLE,energy_etf,90.0199966430664,91.30999755859375,89.80999755859375,91.27999877929688,87.61785125732422,14042500
2024-09-03,XLE,energy_etf,89.79000091552734,89.93000030517578,88.44999694824219,89.01000213623047,85.43891906738281,19097100
2024-09-04,XLE,energy_etf,89.0999984741211,89.66999816894531,87.61000061035156,87.77999877929688,84.25827026367188,15057000
2024-09-05,XLE,energy_etf,88.41000366210938,88.4800033569336,87.0199966430664,87.0999984741211,83.60554504394531,12495600
2024-09-06,XLE,energy_etf,87.29000091552734,87.81999969482422,85.66000366210938,86.01000213623047,82.55928802490234,17956000
2024-09-09,XLE,energy_etf,86.2699966430664,87.43000030517578,86.13999938964844,86.62999725341797,83.1543960571289,16412200
2024-09-10,XLE,energy_etf,86.76000213623047,86.87000274658203,84.41000366210938,85.13999938964844,81.72418212890625,24663400
2024-09-11,XLE,energy_etf,85.12999725341797,85.16999816894531,83.0199966430664,84.3499984741211,80.96588134765625,24062900
2024-09-12,XLE,energy_etf,84.68000030517578,85.44000244140625,84.05000305175781,85.11000061035156,81.69539642333984,15881000
2024-09-13,XLE,energy_etf,85.54000091552734,86.2300033569336,85.33999633789062,85.58999633789062,82.1561279296875,13097700
2024-09-16,XLE,energy_etf,86.30999755859375,87.11000061035156,85.91999816894531,86.56999969482422,83.09681701660156,13437500
2024-09-17,XLE,energy_etf,86.5999984741211,87.80000305175781,86.41000366210938,87.73999786376953,84.2198715209961,12517300
2024-09-18,XLE,energy_etf,87.61000061035156,88.98999786376953,87.48999786376953,87.91000366210938,84.38304901123047,14104800
2024-09-19,XLE,energy_etf,89.4000015258789,89.95999908447266,88.47000122070312,88.95999908447266,85.39092254638672,18903400
2024-09-20,XLE,energy_etf,88.58999633789062,88.97000122070312,87.77999877929688,88.76000213623047,85.1989517211914,13980800
2024-09-23,XLE,energy_etf,88.19999694824219,89.55999755859375,87.9000015258789,89.12000274658203,86.25096893310547,13315100
2024-09-24,XLE,energy_etf,90.13999938964844,90.13999938964844,88.7699966430664,88.9000015258789,86.03804779052734,17313700
2024-09-25,XLE,energy_etf,88.66999816894531,88.94000244140625,86.9800033569336,87.16000366210938,84.35405731201172,13816800
2024-09-26,XLE,energy_etf,85.43000030517578,86.58000183105469,85.16999816894531,85.44999694824219,82.69910430908203,23448200
2024-09-27,XLE,energy_etf,85.91000366210938,87.31999969482422,85.86000061035156,87.19000244140625,84.38309478759766,15244800
2024-09-30,XLE,energy_etf,87.02999877929688,87.95999908447266,86.52999877929688,87.80000305175781,84.97345733642578,11403300
2024-10-01,XLE,energy_etf,87.01000213623047,90.16000366210938,86.9000015258789,89.80000305175781,86.90907287597656,33057100
2024-10-02,XLE,energy_etf,91.05999755859375,91.29000091552734,89.70999908447266,90.72000122070312,87.79945373535156,20962600
2024-10-03,XLE,energy_etf,91.04000091552734,92.44000244140625,90.3499984741211,92.31999969482422,89.34794616699219,22363000
2024-10-04,XLE,energy_etf,93.0999984741211,93.47000122070312,92.25,93.18000030517578,90.18025207519531,17972800
2024-10-07,XLE,energy_etf,93.51000213623047,94.20999908447266,93.19999694824219,93.51000213623047,90.49964141845703,16259700
2024-10-08,XLE,energy_etf,92.30000305175781,92.4000015258789,90.62999725341797,91.06999969482422,88.13818359375,19879900
2024-10-09,XLE,energy_etf,90.38999938964844,91.86000061035156,90.20999908447266,91.62000274658203,88.67047882080078,15759800
2024-10-10,XLE,energy_etf,92.12999725341797,92.75,91.45999908447266,92.23999786376953,89.27052307128906,13023700
2024-10-11,XLE,energy_etf,92.20999908447266,93.13999938964844,92.02999877929688,92.80999755859375,89.82215881347656,13207300
2024-10-14,XLE,energy_etf,92.16000366210938,92.91999816894531,92.0199966430664,92.7699966430664,89.78345489501953,11099300
2024-10-15,XLE,energy_etf,90.30000305175781,90.9000015258789,89.7300033569336,89.77999877929688,86.88970947265625,18919600
2024-10-16,XLE,energy_etf,90.29000091552734,90.51000213623047,89.97000122070312,90.20999908447266,87.30587005615234,9938500
2024-10-17,XLE,energy_etf,90.19999694824219,90.94000244140625,90.0999984741211,90.63999938964844,87.72203063964844,10716700
2024-10-18,XLE,energy_etf,90.47000122070312,90.7300033569336,89.69999694824219,90.33999633789062,87.43168640136719,12007600
2024-10-21,XLE,energy_etf,90.94000244140625,91.2300033569336,89.91000366210938,90.06999969482422,87.17037200927734,10581000
