date,ticker,series_label,value
2024-01-31,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-01,ZQ=F,fed_funds_futures,94.68000030517578
2024-02-02,ZQ=F,fed_funds_futures,94.68000030517578
2024-02-05,ZQ=F,fed_funds_futures,94.67749786376953
2024-02-06,ZQ=F,fed_funds_futures,94.67749786376953
2024-02-07,ZQ=F,fed_funds_futures,94.67749786376953
2024-02-08,ZQ=F,fed_funds_futures,94.67749786376953
2024-02-09,ZQ=F,fed_funds_futures,94.67500305175781
2024-02-12,ZQ=F,fed_funds_futures,94.67500305175781
2024-02-13,ZQ=F,fed_funds_futures,94.67250061035156
2024-02-14,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-15,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-16,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-20,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-21,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-22,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-23,ZQ=F,fed_funds_futures,94.67250061035156
2024-02-26,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-27,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-28,ZQ=F,fed_funds_futures,94.66999816894531
2024-02-29,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-01,ZQ=F,fed_funds_futures,94.67250061035156
2024-03-04,ZQ=F,fed_funds_futures,94.67250061035156
2024-03-05,ZQ=F,fed_funds_futures,94.67250061035156
2024-03-06,ZQ=F,fed_funds_futures,94.67500305175781
2024-03-07,ZQ=F,fed_funds_futures,94.67250061035156
2024-03-08,ZQ=F,fed_funds_futures,94.67500305175781
2024-03-11,ZQ=F,fed_funds_futures,94.67250061035156
2024-03-12,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-13,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-14,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-15,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-18,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-19,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-20,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-21,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-22,ZQ=F,fed_funds_futures,94.67250061035156
2024-03-25,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-26,ZQ=F,fed_funds_futures,94.66999816894531
2024-03-27,ZQ=F,fed_funds_futures,94.6675033569336
2024-03-28,ZQ=F,fed_funds_futures,94.6675033569336
2024-04-01,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-02,ZQ=F,fed_funds_futures,94.67250061035156
2024-04-03,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-04,ZQ=F,fed_funds_futures,94.67500305175781
2024-04-05,ZQ=F,fed_funds_futures,94.67250061035156
2024-04-08,ZQ=F,fed_funds_futures,94.67250061035156
2024-04-09,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-10,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-11,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-12,ZQ=F,fed_funds_futures,94.67250061035156
2024-04-15,ZQ=F,fed_funds_futures,94.67250061035156
2024-04-16,ZQ=F,fed_funds_futures,94.67250061035156
2024-04-17,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-18,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-19,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-22,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-23,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-24,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-25,ZQ=F,fed_funds_futures,94.67250061035156
2024-04-26,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-29,ZQ=F,fed_funds_futures,94.66999816894531
2024-04-30,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-01,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-02,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-03,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-06,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-07,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-08,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-09,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-10,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-13,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-14,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-15,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-16,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-17,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-20,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-21,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-22,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-23,ZQ=F,fed_funds_futures,94.67250061035156
2024-05-24,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-28,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-29,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-30,ZQ=F,fed_funds_futures,94.66999816894531
2024-05-31,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-03,ZQ=F,fed_funds_futures,94.67250061035156
2024-06-04,ZQ=F,fed_funds_futures,94.67250061035156
2024-06-05,ZQ=F,fed_funds_futures,94.67250061035156
2024-06-06,ZQ=F,fed_funds_futures,94.67500305175781
2024-06-07,ZQ=F,fed_funds_futures,94.67250061035156
2024-06-10,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-11,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-12,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-13,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-14,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-17,ZQ=F,fed_funds_futures,94.67250061035156
2024-06-18,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-20,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-21,ZQ=F,fed_funds_futures,94.6675033569336
2024-06-24,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-25,ZQ=F,fed_funds_futures,94.66999816894531
2024-06-26,ZQ=F,fed_funds_futures,94.6675033569336
2024-06-27,ZQ=F,fed_funds_futures,94.6675033569336
2024-06-28,ZQ=F,fed_funds_futures,94.6675033569336
2024-07-01,ZQ=F,fed_funds_futures,94.67250061035156
2024-07-02,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-03,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-05,ZQ=F,fed_funds_futures,94.67250061035156
2024-07-08,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-09,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-10,ZQ=F,fed_funds_futures,94.67250061035156
2024-07-11,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-12,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-15,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-16,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-17,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-18,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-19,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-22,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-23,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-24,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-25,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-26,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-29,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-30,ZQ=F,fed_funds_futures,94.66999816894531
2024-07-31,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-01,ZQ=F,fed_funds_futures,94.68499755859375
2024-08-02,ZQ=F,fed_funds_futures,94.69999694824219
2024-08-05,ZQ=F,fed_funds_futures,94.7074966430664
2024-08-06,ZQ=F,fed_funds_futures,94.69000244140625
2024-08-07,ZQ=F,fed_funds_futures,94.6875
2024-08-08,ZQ=F,fed_funds_futures,94.68250274658203
2024-08-09,ZQ=F,fed_funds_futures,94.67749786376953
2024-08-12,ZQ=F,fed_funds_futures,94.68000030517578
2024-08-13,ZQ=F,fed_funds_futures,94.67749786376953
2024-08-14,ZQ=F,fed_funds_futures,94.67500305175781
2024-08-15,ZQ=F,fed_funds_futures,94.67250061035156
2024-08-16,ZQ=F,fed_funds_futures,94.67250061035156
2024-08-19,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-20,ZQ=F,fed_funds_futures,94.67250061035156
2024-08-21,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-22,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-23,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-26,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-27,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-28,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-29,ZQ=F,fed_funds_futures,94.66999816894531
2024-08-30,ZQ=F,fed_funds_futures,94.66999816894531
2024-09-03,ZQ=F,fed_funds_futures,94.80750274658203
2024-09-04,ZQ=F,fed_funds_futures,94.81500244140625
2024-09-05,ZQ=F,fed_funds_futures,94.80999755859375
2024-09-06,ZQ=F,fed_funds_futures,94.79750061035156
2024-09-09,ZQ=F,fed_funds_futures,94.79750061035156
2024-09-10,ZQ=F,fed_funds_futures,94.80000305175781
2024-09-11,ZQ=F,fed_funds_futures,94.77999877929688
2024-09-12,ZQ=F,fed_funds_futures,94.7925033569336
2024-09-13,ZQ=F,fed_funds_futures,94.8125
2024-09-16,ZQ=F,fed_funds_futures,94.82749938964844
2024-09-17,ZQ=F,fed_funds_futures,94.82749938964844
2024-09-18,ZQ=F,fed_funds_futures,94.87000274658203
2024-09-19,ZQ=F,fed_funds_futures,94.87000274658203
2024-09-20,ZQ=F,fed_funds_futures,94.87000274658203
2024-09-23,ZQ=F,fed_funds_futures,94.87000274658203
2024-09-24,ZQ=F,fed_funds_futures,94.87249755859375
2024-09-25,ZQ=F,fed_funds_futures,94.87000274658203
2024-09-26,ZQ=F,fed_funds_futures,94.87000274658203
2024-09-27,ZQ=F,fed_funds_futures,94.87000274658203
2024-09-30,ZQ=F,fed_funds_futures,94.87000274658203
2024-10-01,ZQ=F,fed_funds_futures,95.17749786376953
2024-10-02,ZQ=F,fed_funds_futures,95.18000030517578
2024-10-03,ZQ=F,fed_funds_futures,95.17749786376953
2024-10-04,ZQ=F,fed_funds_futures,95.17749786376953
2024-10-07,ZQ=F,fed_funds_futures,95.17500305175781
2024-10-08,ZQ=F,fed_funds_futures,95.17500305175781
2024-10-09,ZQ=F,fed_funds_futures,95.17250061035156
2024-10-10,ZQ=F,fed_funds_futures,95.17250061035156
2024-10-11,ZQ=F,fed_funds_futures,95.17250061035156
2024-10-14,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-15,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-16,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-17,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-18,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-21,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-22,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-23,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-24,ZQ=F,fed_funds_futures,95.17250061035156
2024-10-25,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-28,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-29,ZQ=F,fed_funds_futures,95.16999816894531
2024-10-30,ZQ=F,fed_funds_futures,95.17250061035156
2024-10-31,ZQ=F,fed_funds_futures,95.16999816894531
2024-11-01,ZQ=F,fed_funds_futures,95.35749816894531
2024-11-04,ZQ=F,fed_funds_futures,95.35749816894531
2024-11-05,ZQ=F,fed_funds_futures,95.35749816894531
2024-11-06,ZQ=F,fed_funds_futures,95.35749816894531
2024-11-07,ZQ=F,fed_funds_futures,95.36499786376953
2024-11-08,ZQ=F,fed_funds_futures,95.36499786376953
2024-11-11,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-12,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-13,ZQ=F,fed_funds_futures,95.36250305175781
2024-11-14,ZQ=F,fed_funds_futures,95.36250305175781
2024-11-15,ZQ=F,fed_funds_futures,95.36250305175781
2024-11-18,ZQ=F,fed_funds_futures,95.36250305175781
2024-11-19,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-20,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-21,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-22,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-25,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-26,ZQ=F,fed_funds_futures,95.36000061035156
2024-11-27,ZQ=F,fed_funds_futures,95.36250305175781
2024-11-29,ZQ=F,fed_funds_futures,95.36000061035156
2024-12-02,ZQ=F,fed_funds_futures,95.48249816894531
2024-12-03,ZQ=F,fed_funds_futures,95.49500274658203
2024-12-04,ZQ=F,fed_funds_futures,95.49749755859375
2024-12-05,ZQ=F,fed_funds_futures,95.49749755859375
2024-12-06,ZQ=F,fed_funds_futures,95.51000213623047
2024-12-09,ZQ=F,fed_funds_futures,95.50749969482422
2024-12-10,ZQ=F,fed_funds_futures,95.50749969482422
2024-12-11,ZQ=F,fed_funds_futures,95.5199966430664
2024-12-12,ZQ=F,fed_funds_futures,95.5199966430664
2024-12-13,ZQ=F,fed_funds_futures,95.51750183105469
2024-12-16,ZQ=F,fed_funds_futures,95.5199966430664
2024-12-17,ZQ=F,fed_funds_futures,95.5199966430664
2024-12-18,ZQ=F,fed_funds_futures,95.52749633789062
2024-12-19,ZQ=F,fed_funds_futures,95.5250015258789
2024-12-20,ZQ=F,fed_funds_futures,95.5250015258789
2024-12-23,ZQ=F,fed_funds_futures,95.5250015258789
2024-12-24,ZQ=F,fed_funds_futures,95.52249908447266
2024-12-26,ZQ=F,fed_funds_futures,95.52249908447266
2024-12-27,ZQ=F,fed_funds_futures,95.52249908447266
2024-12-30,ZQ=F,fed_funds_futures,95.5250015258789
2024-12-31,ZQ=F,fed_funds_futures,95.5250015258789
2025-01-02,ZQ=F,fed_funds_futures,95.67250061035156
2025-01-03,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-06,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-07,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-08,ZQ=F,fed_funds_futures,95.67250061035156
2025-01-09,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-10,ZQ=F,fed_funds_futures,95.67250061035156
2025-01-13,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-14,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-15,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-16,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-17,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-21,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-22,ZQ=F,fed_funds_futures,95.67250061035156
2025-01-23,ZQ=F,fed_funds_futures,95.67250061035156
2025-01-24,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-27,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-28,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-29,ZQ=F,fed_funds_futures,95.67250061035156
2025-01-30,ZQ=F,fed_funds_futures,95.66999816894531
2025-01-31,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-03,ZQ=F,fed_funds_futures,95.67500305175781
2025-02-04,ZQ=F,fed_funds_futures,95.67500305175781
2025-02-05,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-06,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-07,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-10,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-11,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-12,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-13,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-14,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-18,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-19,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-20,ZQ=F,fed_funds_futures,95.67250061035156
2025-02-21,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-24,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-25,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-26,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-27,ZQ=F,fed_funds_futures,95.66999816894531
2025-02-28,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-03,ZQ=F,fed_funds_futures,95.67749786376953
2025-03-04,ZQ=F,fed_funds_futures,95.67500305175781
2025-03-05,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-06,ZQ=F,fed_funds_futures,95.68000030517578
2025-03-07,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-10,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-11,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-12,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-13,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-14,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-17,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-18,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-19,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-20,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-21,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-24,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-25,ZQ=F,fed_funds_futures,95.6675033569336
2025-03-26,ZQ=F,fed_funds_futures,95.67250061035156
2025-03-27,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-28,ZQ=F,fed_funds_futures,95.66999816894531
2025-03-31,ZQ=F,fed_funds_futures,95.6675033569336
2025-04-01,ZQ=F,fed_funds_futures,95.67250061035156
2025-04-02,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-03,ZQ=F,fed_funds_futures,95.67749786376953
2025-04-04,ZQ=F,fed_funds_futures,95.68499755859375
2025-04-07,ZQ=F,fed_funds_futures,95.69499969482422
2025-04-08,ZQ=F,fed_funds_futures,95.70500183105469
2025-04-09,ZQ=F,fed_funds_futures,95.67749786376953
2025-04-10,ZQ=F,fed_funds_futures,95.6875
2025-04-11,ZQ=F,fed_funds_futures,95.68000030517578
2025-04-14,ZQ=F,fed_funds_futures,95.67500305175781
2025-04-15,ZQ=F,fed_funds_futures,95.67250061035156
2025-04-16,ZQ=F,fed_funds_futures,95.67250061035156
2025-04-17,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-21,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-22,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-23,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-24,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-25,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-28,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-29,ZQ=F,fed_funds_futures,95.66999816894531
2025-04-30,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-01,ZQ=F,fed_funds_futures,95.68499755859375
2025-05-02,ZQ=F,fed_funds_futures,95.67500305175781
2025-05-05,ZQ=F,fed_funds_futures,95.67250061035156
2025-05-06,ZQ=F,fed_funds_futures,95.67250061035156
2025-05-07,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-08,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-09,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-12,ZQ=F,fed_funds_futures,95.67250061035156
2025-05-13,ZQ=F,fed_funds_futures,95.67250061035156
2025-05-14,ZQ=F,fed_funds_futures,95.67250061035156
2025-05-15,ZQ=F,fed_funds_futures,95.67250061035156
2025-05-16,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-19,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-20,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-21,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-22,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-23,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-27,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-28,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-29,ZQ=F,fed_funds_futures,95.66999816894531
2025-05-30,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-02,ZQ=F,fed_funds_futures,95.67500305175781
2025-06-03,ZQ=F,fed_funds_futures,95.67500305175781
2025-06-04,ZQ=F,fed_funds_futures,95.67250061035156
2025-06-05,ZQ=F,fed_funds_futures,95.67250061035156
2025-06-06,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-09,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-10,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-11,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-12,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-13,ZQ=F,fed_funds_futures,95.67250061035156
2025-06-16,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-17,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-18,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-20,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-23,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-24,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-25,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-26,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-27,ZQ=F,fed_funds_futures,95.66999816894531
2025-06-30,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-01,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-02,ZQ=F,fed_funds_futures,95.67250061035156
2025-07-03,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-04,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-07,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-08,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-09,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-10,ZQ=F,fed_funds_futures,95.67250061035156
2025-07-11,ZQ=F,fed_funds_futures,95.67250061035156
2025-07-14,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-15,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-16,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-17,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-18,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-21,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-22,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-23,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-24,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-25,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-28,ZQ=F,fed_funds_futures,95.66999816894531
2025-07-29,ZQ=F,fed_funds_futures,95.67250061035156
2025-07-30,ZQ=F,fed_funds_futures,95.6675033569336
2025-07-31,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-01,ZQ=F,fed_funds_futures,95.67749786376953
2025-08-04,ZQ=F,fed_funds_futures,95.67749786376953
2025-08-05,ZQ=F,fed_funds_futures,95.67250061035156
2025-08-06,ZQ=F,fed_funds_futures,95.67250061035156
2025-08-07,ZQ=F,fed_funds_futures,95.67500305175781
2025-08-08,ZQ=F,fed_funds_futures,95.67250061035156
2025-08-11,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-12,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-13,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-14,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-15,ZQ=F,fed_funds_futures,95.67250061035156
2025-08-18,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-19,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-20,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-21,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-22,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-25,ZQ=F,fed_funds_futures,95.6675033569336
2025-08-26,ZQ=F,fed_funds_futures,95.67250061035156
2025-08-27,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-28,ZQ=F,fed_funds_futures,95.66999816894531
2025-08-29,ZQ=F,fed_funds_futures,95.66999816894531
2025-09-02,ZQ=F,fed_funds_futures,95.7699966430664
2025-09-03,ZQ=F,fed_funds_futures,95.7750015258789
2025-09-04,ZQ=F,fed_funds_futures,95.77249908447266
