date,ticker,series_label,dataset_type,value,open,high,low,close,adj_close,volume,quality_notes	
2024-04-04,ZQ=F,fed_funds_futures,rate,94.67500305,,,,,,,ok	
2024-04-08,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-04-11,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-15,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-04-17,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-19,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-22,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-24,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-26,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-01,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-03,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-07,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-09,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-10,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-14,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-16,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-21,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-23,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-29,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-30,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-04,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-06-06,ZQ=F,fed_funds_futures,rate,94.67500305,,,,,,,ok	
2024-06-11,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-13,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-17,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-06-20,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-24,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-26,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2024-06-28,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2024-07-01,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-07-03,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-05,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-07-09,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-10,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-07-12,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-16,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-18,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-23,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-25,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-29,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-30,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-02,ZQ=F,fed_funds_futures,rate,94.69999695,,,,,,,ok	
2024-08-06,ZQ=F,fed_funds_futures,rate,94.69000244,,,,,,,ok	
2024-08-08,ZQ=F,fed_funds_futures,rate,94.68250275,,,,,,,ok	
2024-08-13,ZQ=F,fed_funds_futures,rate,94.67749786,,,,,,,ok	
2024-08-15,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-08-19,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-20,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-08-22,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-26,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-28,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-09-03,ZQ=F,fed_funds_futures,rate,94.80750275,,,,,,,ok	
2024-09-05,ZQ=F,fed_funds_futures,rate,94.80999756,,,,,,,ok	
2024-09-09,ZQ=F,fed_funds_futures,rate,94.79750061,,,,,,,ok	
2024-09-10,ZQ=F,fed_funds_futures,rate,94.80000305,,,,,,,ok	
2024-09-12,ZQ=F,fed_funds_futures,rate,94.79250336,,,,,,,ok	
2024-09-16,ZQ=F,fed_funds_futures,rate,94.82749939,,,,,,,ok	
2024-09-18,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-09-23,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-09-25,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-09-27,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-09-30,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-10-01,ZQ=F,fed_funds_futures,rate,95.17749786,,,,,,,ok	
2024-10-03,ZQ=F,fed_funds_futures,rate,95.17749786,,,,,,,ok	
2024-10-07,ZQ=F,fed_funds_futures,rate,95.17500305,,,,,,,ok	
2024-10-09,ZQ=F,fed_funds_futures,rate,95.17250061,,,,,,,ok	
2024-10-10,ZQ=F,fed_funds_futures,rate,95.17250061,,,,,,,ok	
2024-10-14,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-16,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-18,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-21,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-23,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-25,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-29,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-30,ZQ=F,fed_funds_futures,rate,95.17250061,,,,,,,ok	
2024-11-04,ZQ=F,fed_funds_futures,rate,95.35749817,,,,,,,ok	
2024-11-06,ZQ=F,fed_funds_futures,rate,95.35749817,,,,,,,ok	
2024-11-08,ZQ=F,fed_funds_futures,rate,95.36499786,,,,,,,ok	
2024-11-11,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-11-13,ZQ=F,fed_funds_futures,rate,95.36250305,,,,,,,ok	
2024-11-15,ZQ=F,fed_funds_futures,rate,95.36250305,,,,,,,ok	
2024-11-19,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-11-20,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-11-22,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-11-26,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-12-03,ZQ=F,fed_funds_futures,rate,95.49500275,,,,,,,ok	
2024-12-05,ZQ=F,fed_funds_futures,rate,95.49749756,,,,,,,ok	
2024-12-09,ZQ=F,fed_funds_futures,rate,95.50749969,,,,,,,ok	
2024-12-10,ZQ=F,fed_funds_futures,rate,95.50749969,,,,,,,ok	
2024-12-12,ZQ=F,fed_funds_futures,rate,95.51999664,,,,,,,ok	
2024-12-16,ZQ=F,fed_funds_futures,rate,95.51999664,,,,,,,ok	
2024-12-18,ZQ=F,fed_funds_futures,rate,95.52749634,,,,,,,ok	
2024-12-23,ZQ=F,fed_funds_futures,rate,95.52500153,,,,,,,ok	
2024-12-27,ZQ=F,fed_funds_futures,rate,95.52249908,,,,,,,ok	
2024-12-30,ZQ=F,fed_funds_futures,rate,95.52500153,,,,,,,ok	
2025-01-02,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-01-06,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-08,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-01-13,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-15,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-17,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-22,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-01-24,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-28,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-31,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-03,ZQ=F,fed_funds_futures,rate,95.67500305,,,,,,,ok	
2025-02-05,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-07,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-10,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-12,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-14,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-18,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-21,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-25,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-27,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-04,ZQ=F,fed_funds_futures,rate,95.67500305,,,,,,,ok	
2025-03-06,ZQ=F,fed_funds_futures,rate,95.68000031,,,,,,,ok	
2025-03-11,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-13,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-17,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-19,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-20,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-24,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-26,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-28,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-31,ZQ=F,fed_funds_futures,rate,95.66750336,,,,,,,ok	
2025-04-01,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-04-03,ZQ=F,fed_funds_futures,rate,95.67749786,,,,,,,ok	
2025-04-07,ZQ=F,fed_funds_futures,rate,95.69499969,,,,,,,ok	
2025-04-09,ZQ=F,fed_funds_futures,rate,95.67749786,,,,,,,ok	
2025-04-10,ZQ=F,fed_funds_futures,rate,95.6875,,,,,,,ok	
2025-04-14,ZQ=F,fed_funds_futures,rate,95.67500305,,,,,,,ok	
2025-04-16,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-04-21,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-23,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-25,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-29,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-30,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-02,ZQ=F,fed_funds_futures,rate,95.67500305,,,,,,,ok	
2025-05-06,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-05-08,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-13,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-05-15,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-05-19,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-20,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-22,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-28,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-03,ZQ=F,fed_funds_futures,rate,95.67500305,,,,,,,ok	
2025-06-05,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-06-09,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-10,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-12,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-16,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-18,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-23,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-25,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-27,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-30,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-02,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-07-04,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-08,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-11,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-07-15,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-17,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
date,ticker,series_label,dataset_type,value,open,high,low,close,adj_close,volume,quality_notes	
2023-11-20,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-11-22,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-11-24,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2023-11-28,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-12-01,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-12-05,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2023-12-07,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2023-12-12,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2023-12-14,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-12-18,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-12-21,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-12-27,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2023-12-29,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-01-02,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-01-04,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-01-08,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-01-11,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-01-17,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-01-19,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-01-22,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-01-24,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-01-26,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-01-31,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-02-01,ZQ=F,fed_funds_futures,rate,94.68000031,,,,,,,ok	
2024-02-05,ZQ=F,fed_funds_futures,rate,94.67749786,,,,,,,ok	
2024-02-07,ZQ=F,fed_funds_futures,rate,94.67749786,,,,,,,ok	
2024-02-09,ZQ=F,fed_funds_futures,rate,94.67500305,,,,,,,ok	
2024-02-12,ZQ=F,fed_funds_futures,rate,94.67500305,,,,,,,ok	
2024-02-14,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-02-16,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-02-21,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-02-23,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-02-27,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-02-29,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-03-04,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-03-06,ZQ=F,fed_funds_futures,rate,94.67500305,,,,,,,ok	
2024-03-08,ZQ=F,fed_funds_futures,rate,94.67500305,,,,,,,ok	
2024-03-11,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-03-13,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-03-15,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-03-19,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-03-20,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-03-22,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-03-26,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-03-28,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2024-04-01,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-03,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-05,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-04-09,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-10,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-12,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-04-16,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-04-18,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-23,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-25,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-04-29,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-04-30,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-02,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-06,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-08,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-13,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-15,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-17,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-20,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-05-22,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-24,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-28,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-05-31,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-03,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-06-05,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-06-07,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-06-10,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-12,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-14,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-18,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-21,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2024-06-25,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-06-27,ZQ=F,fed_funds_futures,rate,94.66750336,,,,,,,ok	
2024-07-02,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-08,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-11,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-15,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-17,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-19,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-22,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-24,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-26,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-07-31,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-01,ZQ=F,fed_funds_futures,rate,94.68499756,,,,,,,ok	
2024-08-05,ZQ=F,fed_funds_futures,rate,94.70749664,,,,,,,ok	
2024-08-07,ZQ=F,fed_funds_futures,rate,94.6875,,,,,,,ok	
2024-08-09,ZQ=F,fed_funds_futures,rate,94.67749786,,,,,,,ok	
2024-08-12,ZQ=F,fed_funds_futures,rate,94.68000031,,,,,,,ok	
2024-08-14,ZQ=F,fed_funds_futures,rate,94.67500305,,,,,,,ok	
2024-08-16,ZQ=F,fed_funds_futures,rate,94.67250061,,,,,,,ok	
2024-08-21,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-23,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-27,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-29,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-08-30,ZQ=F,fed_funds_futures,rate,94.66999817,,,,,,,ok	
2024-09-04,ZQ=F,fed_funds_futures,rate,94.81500244,,,,,,,ok	
2024-09-06,ZQ=F,fed_funds_futures,rate,94.79750061,,,,,,,ok	
2024-09-11,ZQ=F,fed_funds_futures,rate,94.77999878,,,,,,,ok	
2024-09-13,ZQ=F,fed_funds_futures,rate,94.8125,,,,,,,ok	
2024-09-17,ZQ=F,fed_funds_futures,rate,94.82749939,,,,,,,ok	
2024-09-19,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-09-20,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-09-24,ZQ=F,fed_funds_futures,rate,94.87249756,,,,,,,ok	
2024-09-26,ZQ=F,fed_funds_futures,rate,94.87000275,,,,,,,ok	
2024-10-02,ZQ=F,fed_funds_futures,rate,95.18000031,,,,,,,ok	
2024-10-04,ZQ=F,fed_funds_futures,rate,95.17749786,,,,,,,ok	
2024-10-08,ZQ=F,fed_funds_futures,rate,95.17500305,,,,,,,ok	
2024-10-11,ZQ=F,fed_funds_futures,rate,95.17250061,,,,,,,ok	
2024-10-15,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-17,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-22,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-24,ZQ=F,fed_funds_futures,rate,95.17250061,,,,,,,ok	
2024-10-28,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-10-31,ZQ=F,fed_funds_futures,rate,95.16999817,,,,,,,ok	
2024-11-01,ZQ=F,fed_funds_futures,rate,95.35749817,,,,,,,ok	
